Jan 22 2019 23:03:02;65.03;65.0;null;65.75;64.24;null;0;62.15
Jan 22 2019 23:05:03;65.05;65.0;null;65.75;64.27;null;0;62.15
Jan 22 2019 23:07:03;65.05;65.0;null;65.75;64.24;null;0;62.15
Jan 22 2019 23:09:04;65.06;65.0;null;65.76;64.13;null;0;62.04
Jan 22 2019 23:11:05;65.06;65.0;null;65.78;64.1;null;0;62.04
Jan 22 2019 23:13:06;65.06;65.0;null;65.79;64.17;null;0;62.04
Jan 22 2019 23:15:06;65.07;65.0;null;65.79;64.14;null;0;61.92
Jan 22 2019 23:17:07;65.07;65.0;null;65.84;64.13;null;0;61.92
Jan 22 2019 23:19:08;65.07;65.0;null;65.84;64.19;null;0;61.92
Jan 22 2019 23:21:09;65.07;65.0;null;65.84;64.25;null;0;61.81
Jan 22 2019 23:23:10;65.07;65.0;null;65.86;64.29;null;0;61.81
Jan 22 2019 23:25:11;65.07;65.0;null;65.85;64.34;null;0;61.81
Jan 22 2019 23:27:11;65.07;65.0;null;65.86;64.34;null;0;61.92
Jan 22 2019 23:29:12;65.07;65.0;null;65.86;64.34;null;0;62.04
Jan 22 2019 23:31:13;65.07;65.0;null;65.86;64.32;null;0;62.15
Jan 22 2019 23:33:13;65.07;65.0;null;65.86;64.32;null;0;62.15
Jan 22 2019 23:35:14;65.07;65.0;null;65.86;64.34;null;0;62.26
Jan 22 2019 23:37:15;65.07;65.0;null;65.86;64.35;null;0;62.26
Jan 22 2019 23:39:16;65.07;65.0;null;65.86;64.35;null;0;62.26
Jan 22 2019 23:41:17;65.07;65.0;null;65.86;64.35;null;0;62.26
Jan 22 2019 23:43:17;65.07;65.0;null;65.86;64.34;null;0;62.26
Jan 22 2019 23:45:18;65.07;65.0;null;65.86;64.32;null;0;62.26
Jan 22 2019 23:47:19;65.07;65.0;null;65.86;64.29;null;0;62.15
Jan 22 2019 23:49:20;65.07;65.0;null;65.86;64.25;null;0;62.15
Jan 22 2019 23:51:20;65.07;65.0;null;65.86;64.27;null;0;62.15
Jan 22 2019 23:53:21;65.07;65.0;null;65.86;64.26;null;0;62.15
Jan 22 2019 23:55:22;65.07;65.0;null;65.86;64.26;null;0;62.15
Jan 22 2019 23:57:22;65.07;65.0;null;65.86;64.25;null;0;62.15
Jan 22 2019 23:59:23;65.07;65.0;null;65.86;64.24;null;0;62.15
Jan 23 2019 00:01:24;65.07;65.0;null;65.86;64.24;null;0;62.15
Jan 23 2019 00:03:25;65.07;65.0;null;65.86;64.23;null;0;62.04
Jan 23 2019 00:05:25;65.07;65.0;null;65.86;64.23;null;0;62.04
Jan 23 2019 00:07:26;65.07;65.0;null;65.86;64.22;null;0;62.04
Jan 23 2019 00:09:27;65.07;65.0;null;65.86;64.21;null;0;62.04
Jan 23 2019 00:11:28;65.07;65.0;null;65.86;64.21;null;0;62.15
Jan 23 2019 00:13:28;65.07;65.0;null;65.86;64.2;null;0;62.26
Jan 23 2019 00:15:29;65.07;65.0;null;65.86;64.2;null;0;62.26
Jan 23 2019 00:17:30;65.07;65.0;null;65.86;64.19;null;0;62.38
Jan 23 2019 00:19:31;65.07;65.0;null;65.87;64.19;null;0;62.38
Jan 23 2019 00:21:32;65.07;65.0;null;65.87;64.18;null;0;62.38
Jan 23 2019 00:23:32;65.07;65.0;null;65.89;64.17;null;0;62.38
Jan 23 2019 00:25:33;65.07;65.0;null;65.87;64.16;null;0;62.26
Jan 23 2019 00:27:34;65.07;65.0;null;65.89;64.16;null;0;62.26
Jan 23 2019 00:29:35;65.07;65.0;null;65.94;64.15;null;0;62.26
Jan 23 2019 00:31:35;65.07;65.0;null;65.91;64.15;null;0;62.26
Jan 23 2019 00:33:36;65.07;65.0;null;65.96;64.14;null;0;62.15
Jan 23 2019 00:35:37;65.07;65.0;null;65.94;64.14;null;0;62.15
Jan 23 2019 00:37:38;65.07;65.0;null;65.96;64.13;null;0;62.04
Jan 23 2019 00:39:38;65.07;65.0;null;65.97;64.13;null;0;62.04
Jan 23 2019 00:41:39;65.07;65.0;null;65.97;64.12;null;0;62.04
Jan 23 2019 00:43:40;65.07;65.0;null;65.97;64.12;null;0;61.92
Jan 23 2019 00:45:41;65.07;65.0;null;65.97;64.11;null;0;61.92
Jan 23 2019 00:47:41;65.07;65.0;null;65.97;64.1;null;0;61.92
Jan 23 2019 00:49:42;65.07;65.0;null;65.97;64.1;null;0;61.92
Jan 23 2019 00:51:43;65.07;65.0;null;65.97;64.09;null;0;62.04
Jan 23 2019 00:53:43;65.07;65.0;null;65.97;64.08;null;0;62.15
Jan 23 2019 00:55:44;65.07;65.0;null;65.97;64.08;null;0;62.26
Jan 23 2019 00:57:45;65.08;65.0;null;65.97;64.07;null;0;62.26
Jan 23 2019 00:59:46;65.07;65.0;null;65.97;64.06;null;0;62.38
Jan 23 2019 01:01:46;65.08;65.0;null;65.97;64.03;null;0;62.38
Jan 23 2019 01:03:22;65.08;65.0;null;65.97;63.97;null;4;62.38
Jan 23 2019 01:05:23;65.18;65.0;null;65.88;63.85;null;4;62.49
Jan 23 2019 01:06:48;65.18;65.0;null;65.61;63.49;null;0;62.71
Jan 23 2019 01:06:49;65.18;65.0;null;65.61;63.47;null;5;62.71
Jan 23 2019 01:08:50;65.09;65.0;null;64.81;61.76;null;5;63.27
Jan 23 2019 01:10:50;65.08;65.0;null;64.18;61.19;null;5;63.5
Jan 23 2019 01:11:45;65.07;65.0;null;63.99;62.04;null;0;63.61
Jan 23 2019 01:13:46;65.07;65.0;null;63.72;64.48;null;0;63.5
Jan 23 2019 01:15:46;65.07;65.0;null;63.63;65.58;null;0;63.39
Jan 23 2019 01:17:47;65.07;65.0;null;63.72;65.39;null;0;63.27
Jan 23 2019 01:19:48;65.07;65.0;null;63.72;64.84;null;0;63.05
Jan 23 2019 01:21:49;65.07;65.0;null;63.83;64.38;null;0;62.94
Jan 23 2019 01:23:49;65.07;65.0;null;63.94;64.13;null;0;62.71
Jan 23 2019 01:25:50;65.07;65.0;null;64.01;64.03;null;0;62.6
Jan 23 2019 01:27:51;65.07;65.0;null;64.06;64.01;null;0;62.49
Jan 23 2019 01:29:52;65.07;65.0;null;64.17;64.0;null;0;62.38
Jan 23 2019 01:31:52;65.07;65.0;null;64.28;63.99;null;0;62.38
Jan 23 2019 01:33:53;65.07;65.0;null;64.29;64.03;null;0;62.38
Jan 23 2019 01:35:54;65.07;65.0;null;64.4;64.05;null;0;62.49
Jan 23 2019 01:37:55;65.07;65.0;null;64.46;64.03;null;0;62.49
Jan 23 2019 01:39:56;65.07;65.0;null;64.51;64.02;null;0;62.6
Jan 23 2019 01:41:56;65.05;65.0;null;64.58;64.06;null;0;62.6
Jan 23 2019 01:43:57;65.03;65.0;null;64.63;64.17;null;0;62.6
Jan 23 2019 01:45:58;65.03;65.0;null;64.65;64.5;null;0;62.49
Jan 23 2019 01:47:59;65.01;65.0;null;64.74;65.04;null;0;62.49
Jan 23 2019 01:49:59;65.0;65.0;null;64.74;65.42;null;0;62.49
Jan 23 2019 01:52:00;64.98;65.0;null;64.84;65.75;null;0;62.49
Jan 23 2019 01:54:01;64.97;65.0;null;64.85;65.91;null;0;62.49
Jan 23 2019 01:56:02;64.97;65.0;null;64.85;66.07;null;0;62.49
Jan 23 2019 01:58:03;64.97;65.0;null;64.95;65.82;null;0;62.49
Jan 23 2019 02:00:03;64.97;65.0;null;64.96;65.55;null;0;62.49
Jan 23 2019 02:02:04;64.96;65.0;null;64.96;65.42;null;0;62.38
Jan 23 2019 02:04:05;64.96;65.0;null;65.06;65.29;null;0;62.38
Jan 23 2019 02:06:06;64.96;65.0;null;65.07;65.25;null;0;62.26
Jan 23 2019 02:08:07;64.96;65.0;null;65.07;65.23;null;0;62.26
Jan 23 2019 02:10:07;64.96;65.0;null;65.08;65.22;null;0;62.15
Jan 23 2019 02:12:08;64.96;65.0;null;65.15;65.16;null;0;62.15
Jan 23 2019 02:14:09;64.96;65.0;null;65.19;65.09;null;0;62.15
Jan 23 2019 02:16:09;64.96;65.0;null;65.19;65.07;null;0;62.15
Jan 23 2019 02:18:10;64.96;65.0;null;65.19;65.11;null;0;62.15
Jan 23 2019 02:20:11;64.96;65.0;null;65.21;65.14;null;0;62.26
Jan 23 2019 02:22:12;64.96;65.0;null;65.29;65.08;null;0;62.38
Jan 23 2019 02:24:12;64.96;65.0;null;65.3;65.06;null;0;62.38
Jan 23 2019 02:26:13;64.96;65.0;null;65.3;65.07;null;0;62.38
Jan 23 2019 02:28:14;64.96;65.0;null;65.3;65.06;null;0;62.38
Jan 23 2019 02:30:15;64.96;65.0;null;65.3;65.08;null;0;62.38
Jan 23 2019 02:32:15;64.96;65.0;null;65.32;65.11;null;0;62.38
Jan 23 2019 02:34:16;64.96;65.0;null;65.41;65.12;null;0;62.38
Jan 23 2019 02:36:17;64.96;65.0;null;65.41;65.13;null;0;62.26
Jan 23 2019 02:38:17;64.96;65.0;null;65.41;65.13;null;0;62.26
Jan 23 2019 02:40:18;64.96;65.0;null;65.41;65.16;null;0;62.26
Jan 23 2019 02:42:19;64.96;65.0;null;65.41;65.16;null;0;62.15
Jan 23 2019 02:44:20;64.97;65.0;null;65.41;65.1;null;0;62.15
Jan 23 2019 02:46:20;64.96;65.0;null;65.42;65.03;null;0;62.15
Jan 23 2019 02:48:21;64.97;65.0;null;65.49;65.04;null;0;62.04
Jan 23 2019 02:50:22;64.96;65.0;null;65.52;65.05;null;0;62.04
Jan 23 2019 02:52:23;64.96;65.0;null;65.52;65.08;null;0;62.04
Jan 23 2019 02:54:23;64.96;65.0;null;65.52;65.11;null;0;62.04
Jan 23 2019 02:56:24;64.96;65.0;null;65.52;65.17;null;0;62.04
Jan 23 2019 02:58:25;64.97;65.0;null;65.52;65.17;null;0;62.15
Jan 23 2019 03:00:26;64.96;65.0;null;65.52;65.18;null;0;62.15
Jan 23 2019 03:02:26;64.97;65.0;null;65.52;65.16;null;0;62.15
Jan 23 2019 03:04:27;64.97;65.0;null;65.52;65.2;null;0;62.26
Jan 23 2019 03:06:28;64.97;65.0;null;65.53;65.18;null;0;62.38
Jan 23 2019 03:08:29;64.97;65.0;null;65.58;64.98;null;0;62.38
Jan 23 2019 03:10:29;64.98;65.0;null;65.6;64.96;null;0;62.49
Jan 23 2019 03:12:30;64.98;65.0;null;65.61;65.02;null;0;62.49
Jan 23 2019 03:14:31;64.98;65.0;null;65.63;65.04;null;0;62.49
Jan 23 2019 03:16:31;64.98;65.0;null;65.64;65.04;null;0;62.49
Jan 23 2019 03:18:32;64.99;65.0;null;65.64;64.98;null;0;62.38
Jan 23 2019 03:20:33;65.0;65.0;null;65.64;64.84;null;0;62.38
Jan 23 2019 03:22:34;64.99;65.0;null;65.64;64.56;null;0;62.38
Jan 23 2019 03:24:34;65.0;65.0;null;65.64;64.63;null;0;62.26
Jan 23 2019 03:26:35;65.0;65.0;null;65.64;64.79;null;0;62.26
Jan 23 2019 03:28:36;65.01;65.0;null;65.64;64.66;null;0;62.15
Jan 23 2019 03:30:36;65.02;65.0;null;65.64;64.41;null;0;62.15
Jan 23 2019 03:32:37;65.01;65.0;null;65.64;64.26;null;0;62.15
Jan 23 2019 03:34:38;65.03;65.0;null;65.66;64.31;null;0;62.04
Jan 23 2019 03:36:39;65.03;65.0;null;65.7;64.41;null;0;62.04
Jan 23 2019 03:38:39;65.05;65.0;null;65.7;64.29;null;0;62.04
Jan 23 2019 03:40:40;65.04;65.0;null;65.71;64.04;null;0;61.92
Jan 23 2019 03:42:41;65.05;65.0;null;65.73;63.78;null;0;61.92
Jan 23 2019 03:43:48;65.06;65.0;null;65.74;63.73;null;5;61.92
Jan 23 2019 03:44:00;65.06;65.0;null;65.74;63.75;null;0;61.92
Jan 23 2019 03:46:00;65.06;65.0;null;65.75;63.93;null;0;61.92
Jan 23 2019 03:48:01;65.07;65.0;null;65.75;63.98;null;0;62.04
Jan 23 2019 03:50:02;65.07;65.0;null;65.75;63.96;null;0;62.15
Jan 23 2019 03:52:03;65.06;65.0;null;65.75;63.98;null;0;62.26
Jan 23 2019 03:54:03;65.07;65.0;null;65.75;64.01;null;0;62.38
Jan 23 2019 03:56:04;65.07;65.0;null;65.75;64.04;null;0;62.38
Jan 23 2019 03:58:05;65.07;65.0;null;65.75;64.08;null;0;62.38
Jan 23 2019 04:00:05;65.07;65.0;null;65.75;64.03;null;0;62.49
Jan 23 2019 04:02:07;65.07;65.0;null;65.75;63.99;null;0;62.49
Jan 23 2019 04:04:07;65.07;65.0;null;65.75;64.01;null;0;62.49
Jan 23 2019 04:06:08;65.07;65.0;null;65.75;64.06;null;0;62.38
Jan 23 2019 04:08:09;65.07;65.0;null;65.75;64.08;null;0;62.38
Jan 23 2019 04:10:10;65.07;65.0;null;65.75;64.11;null;0;62.38
Jan 23 2019 04:12:10;65.07;65.0;null;65.75;64.13;null;0;62.26
Jan 23 2019 04:14:11;65.07;65.0;null;65.75;64.12;null;0;62.26
Jan 23 2019 04:16:12;65.07;65.0;null;65.75;64.1;null;0;62.15
Jan 23 2019 04:18:13;65.07;65.0;null;65.75;64.06;null;0;62.15
Jan 23 2019 04:20:14;65.07;65.0;null;65.76;64.08;null;0;62.15
Jan 23 2019 04:22:14;65.07;65.0;null;65.77;64.12;null;0;62.04
Jan 23 2019 04:24:15;65.07;65.0;null;65.77;64.13;null;0;62.04
Jan 23 2019 04:26:16;65.07;65.0;null;65.77;64.13;null;0;62.04
Jan 23 2019 04:28:17;65.07;65.0;null;65.83;64.09;null;0;61.92
Jan 23 2019 04:30:17;65.07;65.0;null;65.84;64.06;null;0;61.92
Jan 23 2019 04:32:18;65.07;65.0;null;65.84;64.02;null;0;61.92
Jan 23 2019 04:34:19;65.07;65.0;null;65.84;64.03;null;0;61.92
Jan 23 2019 04:36:20;65.07;65.0;null;65.85;64.03;null;0;61.92
Jan 23 2019 04:38:20;65.07;65.0;null;65.86;64.02;null;0;62.04
Jan 23 2019 04:40:21;65.07;65.0;null;65.86;64.02;null;0;62.15
Jan 23 2019 04:42:22;65.07;65.0;null;65.86;64.01;null;0;62.26
Jan 23 2019 04:44:22;65.07;65.0;null;65.86;64.0;null;0;62.38
Jan 23 2019 04:46:23;65.07;65.0;null;65.86;64.0;null;0;62.38
Jan 23 2019 04:48:24;65.07;65.0;null;65.86;63.99;null;0;62.38
Jan 23 2019 04:50:25;65.07;65.0;null;65.86;63.98;null;0;62.38
Jan 23 2019 04:52:25;65.07;65.0;null;65.86;63.98;null;0;62.38
Jan 23 2019 04:54:26;65.07;65.0;null;65.86;63.98;null;0;62.49
Jan 23 2019 04:56:27;65.07;65.0;null;65.86;63.97;null;0;62.49
Jan 23 2019 04:58:28;65.07;65.0;null;65.86;63.96;null;0;62.49
Jan 23 2019 05:00:29;65.07;65.0;null;65.86;63.96;null;0;62.49
Jan 23 2019 05:02:29;65.07;65.0;null;65.86;63.95;null;0;62.49
Jan 23 2019 05:04:30;65.07;65.0;null;65.86;63.95;null;0;62.38
Jan 23 2019 05:06:31;65.07;65.0;null;65.86;63.94;null;0;62.38
Jan 23 2019 05:08:32;65.07;65.0;null;65.86;63.94;null;0;62.26
Jan 23 2019 05:10:32;65.07;65.0;null;65.86;63.93;null;0;62.26
Jan 23 2019 05:12:33;65.07;65.0;null;65.86;63.92;null;0;62.15
Jan 23 2019 05:14:34;65.07;65.0;null;65.86;63.91;null;0;62.15
Jan 23 2019 05:16:35;65.07;65.0;null;65.86;63.91;null;0;62.04
Jan 23 2019 05:18:35;65.07;65.0;null;65.86;63.9;null;0;62.04
Jan 23 2019 05:20:36;65.07;65.0;null;65.86;63.9;null;0;61.92
Jan 23 2019 05:22:37;65.07;65.0;null;65.86;63.89;null;0;61.92
Jan 23 2019 05:24:37;65.07;65.0;null;65.87;63.89;null;0;61.92
Jan 23 2019 05:26:38;65.07;65.0;null;65.86;63.88;null;0;61.92
Jan 23 2019 05:28:39;65.07;65.0;null;65.86;63.87;null;0;61.92
Jan 23 2019 05:30:40;65.07;65.0;null;65.86;63.87;null;0;62.04
Jan 23 2019 05:32:01;65.07;65.0;null;65.87;63.86;null;4;62.15
Jan 23 2019 05:34:02;65.08;65.0;null;65.83;63.86;null;4;62.38
Jan 23 2019 05:35:15;65.07;65.0;null;65.51;63.86;null;0;62.71
Jan 23 2019 05:37:15;65.07;65.0;null;64.71;63.84;null;0;63.27
Jan 23 2019 05:39:16;65.07;65.0;null;64.03;63.8;null;0;63.61
Jan 23 2019 05:41:17;65.07;65.0;null;63.61;63.85;null;0;63.84
Jan 23 2019 05:43:18;65.07;65.0;null;63.5;63.88;null;0;63.72
Jan 23 2019 05:45:19;65.07;65.0;null;63.5;63.85;null;0;63.61
Jan 23 2019 05:47:20;65.07;65.0;null;63.59;63.84;null;0;63.5
Jan 23 2019 05:49:20;65.07;65.0;null;63.61;63.83;null;0;63.39
Jan 23 2019 05:51:21;65.07;65.0;null;63.72;63.81;null;0;63.16
Jan 23 2019 05:53:22;65.06;65.0;null;63.83;63.85;null;0;63.05
Jan 23 2019 05:55:22;65.05;65.0;null;63.95;63.9;null;0;62.94
Jan 23 2019 05:57:23;65.03;65.0;null;64.06;64.2;null;0;62.94
Jan 23 2019 05:59:24;65.0;65.0;null;64.1;64.84;null;0;62.82
Jan 23 2019 06:01:25;64.98;65.0;null;64.17;65.54;null;0;62.71
Jan 23 2019 06:03:25;64.98;65.0;null;64.28;66.12;null;0;62.6
Jan 23 2019 06:05:26;64.97;65.0;null;64.35;66.38;null;0;62.49
Jan 23 2019 06:07:27;64.96;65.0;null;64.4;66.18;null;0;62.49
Jan 23 2019 06:09:27;64.96;65.0;null;64.51;65.74;null;0;62.38
Jan 23 2019 06:11:28;64.96;65.0;null;64.51;65.5;null;0;62.26
Jan 23 2019 06:13:29;64.96;65.0;null;64.6;65.3;null;0;62.26
Jan 23 2019 06:15:30;64.96;65.0;null;64.63;65.11;null;0;62.26
Jan 23 2019 06:17:30;64.96;65.0;null;64.63;65.02;null;0;62.26
Jan 23 2019 06:19:31;64.96;65.0;null;64.73;64.96;null;0;62.26
Jan 23 2019 06:21:32;64.96;65.0;null;64.74;64.92;null;0;62.38
Jan 23 2019 06:23:33;64.96;65.0;null;64.76;64.91;null;0;62.49
Jan 23 2019 06:25:33;64.96;65.0;null;64.85;64.92;null;0;62.49
Jan 23 2019 06:27:34;64.96;65.0;null;64.85;64.92;null;0;62.49
Jan 23 2019 06:29:35;64.96;65.0;null;64.85;64.92;null;0;62.49
Jan 23 2019 06:31:35;64.96;65.0;null;64.96;64.93;null;0;62.49
Jan 23 2019 06:33:36;64.96;65.0;null;64.96;64.93;null;0;62.49
Jan 23 2019 06:35:37;64.96;65.0;null;64.96;64.94;null;0;62.49
Jan 23 2019 06:37:38;64.96;65.0;null;64.97;64.95;null;0;62.38
Jan 23 2019 06:39:38;64.96;65.0;null;65.07;64.96;null;0;62.38
Jan 23 2019 06:41:39;64.96;65.0;null;65.07;64.96;null;0;62.26
Jan 23 2019 06:43:40;64.96;65.0;null;65.07;64.96;null;0;62.26
Jan 23 2019 06:45:41;64.96;65.0;null;65.07;64.97;null;0;62.26
Jan 23 2019 06:47:41;64.96;65.0;null;65.16;64.98;null;0;62.15
Jan 23 2019 06:49:42;64.96;65.0;null;65.19;64.99;null;0;62.15
Jan 23 2019 06:51:43;64.96;65.0;null;65.19;64.99;null;0;62.15
Jan 23 2019 06:53:43;64.96;65.0;null;65.19;65.0;null;0;62.15
Jan 23 2019 06:55:44;64.96;65.0;null;65.19;65.0;null;0;62.15
Jan 23 2019 06:57:45;64.96;65.0;null;65.22;65.01;null;0;62.15
Jan 23 2019 06:59:46;64.96;65.0;null;65.3;65.02;null;0;62.15
Jan 23 2019 07:01:46;64.96;65.0;null;65.3;65.03;null;0;62.26
Jan 23 2019 07:03:47;64.96;65.0;null;65.3;65.03;null;0;62.38
Jan 23 2019 07:05:48;64.96;65.0;null;65.3;65.04;null;0;62.49
Jan 23 2019 07:07:49;64.96;65.0;null;65.3;65.04;null;0;62.6
Jan 23 2019 07:09:49;64.96;65.0;null;65.3;65.05;null;0;62.6
Jan 23 2019 07:11:50;64.96;65.0;null;65.3;65.06;null;0;62.6
Jan 23 2019 07:13:51;64.96;65.0;null;65.39;65.06;null;0;62.71
Jan 23 2019 07:15:51;64.96;65.0;null;65.41;65.07;null;0;62.6
Jan 23 2019 07:17:52;64.96;65.0;null;65.41;65.07;null;0;62.6
Jan 23 2019 07:19:53;64.96;65.0;null;65.41;65.08;null;0;62.6
Jan 23 2019 07:21:54;64.96;65.0;null;65.41;65.09;null;0;62.6
Jan 23 2019 07:23:55;64.96;65.0;null;65.41;65.1;null;0;62.49
Jan 23 2019 07:25:56;64.96;65.0;null;65.41;65.1;null;0;62.49
Jan 23 2019 07:27:56;64.96;65.0;null;65.42;65.11;null;0;62.38
Jan 23 2019 07:29:57;64.96;65.0;null;65.49;65.11;null;0;62.38
Jan 23 2019 07:31:58;64.96;65.0;null;65.52;65.12;null;0;62.38
Jan 23 2019 07:33:59;64.96;65.0;null;65.52;65.13;null;0;62.26
Jan 23 2019 07:35:59;64.96;65.0;null;65.52;65.13;null;0;62.26
Jan 23 2019 07:38:00;64.96;65.0;null;65.52;65.14;null;0;62.26
Jan 23 2019 07:40:01;64.96;65.0;null;65.52;65.14;null;0;62.15
Jan 23 2019 07:42:01;64.96;65.0;null;65.52;65.15;null;0;62.15
Jan 23 2019 07:44:02;64.96;65.0;null;65.52;65.16;null;0;62.04
Jan 23 2019 07:46:03;64.96;65.0;null;65.52;65.16;null;0;62.04
Jan 23 2019 07:48:04;64.96;65.0;null;65.59;65.17;null;0;62.04
Jan 23 2019 07:50:04;64.96;65.0;null;65.59;65.18;null;0;62.15
Jan 23 2019 07:52:05;64.96;65.0;null;65.62;65.18;null;0;62.15
Jan 23 2019 07:54:06;64.96;65.0;null;65.64;65.19;null;0;62.38
Jan 23 2019 07:56:07;64.96;65.0;null;65.63;65.19;null;0;62.49
Jan 23 2019 07:58:07;64.96;65.0;null;65.64;65.2;null;0;62.49
Jan 23 2019 08:00:08;64.96;65.0;null;65.64;65.21;null;0;62.49
Jan 23 2019 08:02:09;64.96;65.0;null;65.64;65.21;null;0;62.49
Jan 23 2019 08:04:09;64.96;65.0;null;65.64;65.22;null;0;62.49
Jan 23 2019 08:06:10;64.96;65.0;null;65.64;65.22;null;0;62.49
Jan 23 2019 08:08:11;64.96;65.0;null;65.64;65.23;null;0;62.49
Jan 23 2019 08:10:12;64.96;65.0;null;65.64;65.24;null;0;62.49
Jan 23 2019 08:12:12;64.96;65.0;null;65.64;65.24;null;0;62.38
Jan 23 2019 08:14:13;64.96;65.0;null;65.64;65.25;null;0;62.38
Jan 23 2019 08:16:14;64.96;65.0;null;65.64;65.26;null;0;62.38
Jan 23 2019 08:18:14;64.96;65.0;null;65.65;65.26;null;0;62.26
Jan 23 2019 08:20:15;64.96;65.0;null;65.66;65.27;null;0;62.26
Jan 23 2019 08:22:16;64.96;65.0;null;65.71;65.28;null;0;62.26
Jan 23 2019 08:24:17;64.96;65.0;null;65.75;65.28;null;0;62.15
Jan 23 2019 08:26:18;64.96;65.0;null;65.75;65.29;null;0;62.15
Jan 23 2019 08:28:19;64.96;65.0;null;65.75;65.29;null;0;62.04
Jan 23 2019 08:30:19;64.96;65.0;null;65.75;65.3;null;0;62.04
Jan 23 2019 08:32:20;64.96;65.0;null;65.75;65.31;null;0;62.04
Jan 23 2019 08:34:21;64.96;65.0;null;65.75;65.31;null;0;62.04
Jan 23 2019 08:36:21;64.96;65.0;null;65.75;65.32;null;0;62.04
Jan 23 2019 08:38:23;64.96;65.0;null;65.75;65.32;null;0;62.15
Jan 23 2019 08:40:23;64.96;65.0;null;65.75;65.33;null;0;62.26
Jan 23 2019 08:42:24;64.96;65.0;null;65.75;65.34;null;0;62.38
Jan 23 2019 08:44:25;64.96;65.0;null;65.75;65.35;null;0;62.49
Jan 23 2019 08:46:26;64.96;65.0;null;65.75;65.35;null;0;62.49
Jan 23 2019 08:48:26;64.96;65.0;null;65.75;65.36;null;0;62.49
Jan 23 2019 08:50:27;64.96;65.0;null;65.75;65.36;null;0;62.6
Jan 23 2019 08:52:28;64.96;65.0;null;65.75;65.37;null;0;62.6
Jan 23 2019 08:54:28;64.96;65.0;null;65.75;65.37;null;0;62.6
Jan 23 2019 08:56:29;64.96;65.0;null;65.75;65.37;null;0;62.71
Jan 23 2019 08:58:30;64.96;65.0;null;65.75;65.38;null;0;62.71
Jan 23 2019 09:00:31;64.96;65.0;null;65.75;65.38;null;0;62.71
Jan 23 2019 09:02:31;64.96;65.0;null;65.75;65.38;null;0;62.6
Jan 23 2019 09:04:32;64.96;65.0;null;65.75;65.39;null;0;62.6
Jan 23 2019 09:06:33;64.96;65.0;null;65.75;65.39;null;0;62.49
Jan 23 2019 09:08:34;64.96;65.0;null;65.75;65.39;null;0;62.49
Jan 23 2019 09:10:34;64.96;65.0;null;65.75;65.4;null;0;62.38
Jan 23 2019 09:12:35;64.96;65.0;null;65.75;65.39;null;0;62.38
Jan 23 2019 09:14:36;64.96;65.0;null;65.75;65.37;null;0;62.26
Jan 23 2019 09:16:36;64.96;65.0;null;65.76;65.39;null;0;62.26
Jan 23 2019 09:18:37;64.97;65.0;null;65.77;65.39;null;0;62.15
Jan 23 2019 09:20:38;64.98;65.0;null;65.77;65.28;null;0;62.15
Jan 23 2019 09:22:39;64.97;65.0;null;65.81;65.12;null;0;62.15
Jan 23 2019 09:24:39;64.97;65.0;null;65.79;65.05;null;0;62.04
Jan 23 2019 09:26:40;64.98;65.0;null;65.79;65.1;null;0;62.04
Jan 23 2019 09:28:41;64.99;65.0;null;65.81;65.14;null;0;61.92
Jan 23 2019 09:30:42;65.0;65.0;null;65.81;65.0;null;0;61.92
Jan 23 2019 09:32:42;65.02;65.0;null;65.8;64.81;null;0;61.92
Jan 23 2019 09:34:43;65.01;65.0;null;65.82;64.57;null;0;62.04
Jan 23 2019 09:36:44;65.02;65.0;null;65.83;64.26;null;0;62.15
Jan 23 2019 09:38:45;65.03;65.0;null;65.83;64.16;null;0;62.26
Jan 23 2019 09:40:46;65.05;65.0;null;65.79;64.3;null;0;62.38
Jan 23 2019 09:42:46;65.04;65.0;null;65.82;64.27;null;0;62.38
Jan 23 2019 09:44:47;65.05;65.0;null;65.79;64.09;null;0;62.49
Jan 23 2019 09:46:48;65.05;65.0;null;65.78;64.02;null;0;62.38
Jan 23 2019 09:48:49;65.06;65.0;null;65.79;64.02;null;0;62.49
Jan 23 2019 09:50:49;65.06;65.0;null;65.8;64.03;null;0;62.49
Jan 23 2019 09:52:50;65.07;65.0;null;65.83;64.07;null;0;62.49
Jan 23 2019 09:54:51;65.06;65.0;null;65.84;64.11;null;0;62.49
Jan 23 2019 09:56:51;65.07;65.0;null;65.86;64.12;null;0;62.49
Jan 23 2019 09:58:52;65.07;65.0;null;65.86;64.12;null;0;62.6
Jan 23 2019 10:00:53;65.07;65.0;null;65.86;64.09;null;0;62.49
Jan 23 2019 10:02:54;65.07;65.0;null;65.86;64.09;null;0;62.49
Jan 23 2019 10:04:54;65.07;65.0;null;65.86;64.16;null;0;62.49
Jan 23 2019 10:06:55;65.07;65.0;null;65.86;64.23;null;0;62.38
Jan 23 2019 10:08:56;65.07;65.0;null;65.86;64.25;null;0;62.38
Jan 23 2019 10:10:57;65.07;65.0;null;65.86;64.26;null;0;62.26
Jan 23 2019 10:12:57;65.07;65.0;null;65.86;64.29;null;0;62.15
Jan 23 2019 10:14:58;65.07;65.0;null;65.86;64.28;null;0;62.15
Jan 23 2019 10:16:59;65.07;65.0;null;65.86;64.26;null;0;62.04
Jan 23 2019 10:19:00;65.07;65.0;null;65.86;64.21;null;0;62.04
