May 14 2019 07:49:55;87.4;87.5;null;90.26;92.48;null;3;63.95
May 14 2019 07:50:55;87.41;87.5;null;91.0;91.61;null;3;63.95
May 14 2019 07:51:03;87.41;87.5;null;91.09;91.48;null;0;63.95
May 14 2019 07:52:04;87.36;87.5;null;91.63;90.47;null;0;63.95
May 14 2019 07:53:05;87.35;87.5;null;91.56;89.61;null;0;63.95
May 14 2019 07:54:06;87.35;87.5;null;91.14;89.06;null;0;63.95
May 14 2019 07:55:07;87.35;87.5;null;90.62;89.13;null;0;63.95
May 14 2019 07:56:07;87.35;87.5;null;90.12;89.66;null;0;63.95
May 14 2019 07:57:08;87.35;87.5;null;89.64;90.41;null;0;63.95
May 14 2019 07:57:20;87.35;87.5;null;89.53;90.54;null;3;63.95
May 14 2019 07:58:21;87.43;87.5;null;89.26;91.09;null;3;64.06
May 14 2019 07:59:22;87.46;87.5;null;89.57;91.3;null;3;64.06
May 14 2019 08:00:22;87.46;87.5;null;90.2;91.12;null;3;64.06
May 14 2019 08:00:54;87.46;87.5;null;90.57;90.78;null;0;64.06
May 14 2019 08:01:55;87.42;87.5;null;91.15;89.81;null;0;63.95
May 14 2019 08:02:55;87.42;87.5;null;91.17;88.54;null;0;63.95
May 14 2019 08:03:56;87.45;87.5;null;90.86;87.58;null;0;63.95
May 14 2019 08:04:56;87.46;87.5;null;90.44;87.24;null;0;63.95
May 14 2019 08:05:57;87.46;87.5;null;89.99;87.53;null;0;63.95
May 14 2019 08:06:58;87.46;87.5;null;89.56;88.03;null;0;63.95
May 14 2019 08:07:58;87.46;87.5;null;89.17;88.36;null;0;63.84
May 14 2019 08:08:59;87.46;87.5;null;88.83;88.53;null;0;63.84
May 14 2019 08:10:00;87.46;87.5;null;88.5;88.54;null;0;63.84
May 14 2019 08:11:00;87.46;87.5;null;88.24;88.58;null;0;63.84
May 14 2019 08:12:01;87.46;87.5;null;87.98;88.66;null;0;63.84
May 14 2019 08:13:02;87.46;87.5;null;87.77;88.75;null;0;63.72
May 14 2019 08:14:02;87.46;87.5;null;87.56;88.85;null;0;63.72
May 14 2019 08:15:03;87.46;87.5;null;87.36;88.98;null;0;63.72
May 14 2019 08:16:03;87.46;87.5;null;87.19;89.09;null;0;63.72
May 14 2019 08:17:04;87.46;87.5;null;87.02;89.17;null;0;63.72
May 14 2019 08:18:05;87.46;87.5;null;86.9;89.24;null;0;63.72
May 14 2019 08:19:05;87.46;87.5;null;86.74;89.28;null;0;63.61
May 14 2019 08:20:06;87.46;87.5;null;86.6;89.3;null;0;63.61
May 14 2019 08:21:07;87.46;87.5;null;86.46;89.29;null;0;63.61
May 14 2019 08:22:07;87.46;87.5;null;86.34;89.31;null;0;63.61
May 14 2019 08:23:08;87.46;87.5;null;86.23;89.32;null;0;63.61
May 14 2019 08:24:09;87.46;87.5;null;86.13;89.33;null;0;63.61
May 14 2019 08:25:09;87.46;87.5;null;86.03;89.34;null;0;63.61
May 14 2019 08:26:10;87.46;87.5;null;85.97;89.34;null;0;63.5
May 14 2019 08:27:11;87.46;87.5;null;85.88;89.34;null;0;63.5
May 14 2019 08:28:11;87.46;87.5;null;85.77;89.34;null;0;63.5
May 14 2019 08:29:12;87.46;87.5;null;85.66;89.34;null;0;63.5
May 14 2019 08:30:13;87.46;87.5;null;85.61;89.38;null;0;63.5
May 14 2019 08:30:39;87.44;87.5;null;85.55;89.38;null;3;63.5
May 14 2019 08:31:40;87.46;87.5;null;85.64;89.39;null;3;63.5
May 14 2019 08:32:40;87.46;87.5;null;86.27;89.42;null;3;63.5
May 14 2019 08:33:41;87.45;87.5;null;87.15;89.47;null;3;63.5
May 14 2019 08:34:42;87.45;87.5;null;88.12;89.51;null;3;63.5
May 14 2019 08:35:42;87.45;87.5;null;89.0;89.56;null;3;63.39
May 14 2019 08:35:58;87.45;87.5;null;89.23;89.56;null;0;63.39
May 14 2019 08:36:59;87.36;87.5;null;89.88;89.59;null;0;63.39
May 14 2019 08:38:00;87.36;87.5;null;89.94;89.67;null;0;63.39
May 14 2019 08:39:00;87.35;87.5;null;89.68;89.87;null;0;63.39
May 14 2019 08:39:53;87.36;87.5;null;89.33;90.34;null;6;63.39
May 14 2019 08:40:54;87.35;87.5;null;88.89;91.19;null;6;63.39
May 14 2019 08:40:58;87.35;87.5;null;88.86;91.26;null;3;63.39
May 14 2019 08:41:59;87.41;87.5;null;88.59;92.14;null;3;63.39
May 14 2019 08:42:59;87.42;87.5;null;88.92;92.72;null;3;63.39
May 14 2019 08:44:00;87.43;87.5;null;89.57;92.74;null;3;63.39
May 14 2019 08:45:01;87.43;87.5;null;90.31;92.15;null;3;63.39
May 14 2019 08:45:52;87.41;87.5;null;90.92;91.22;null;0;63.39
May 14 2019 08:46:53;87.36;87.5;null;91.48;90.03;null;0;63.39
May 14 2019 08:47:54;87.36;87.5;null;91.42;89.07;null;0;63.39
May 14 2019 08:48:54;87.35;87.5;null;91.05;88.67;null;0;63.5
May 14 2019 08:49:55;87.36;87.5;null;90.54;88.94;null;0;63.5
May 14 2019 08:50:55;87.35;87.5;null;90.01;89.79;null;0;63.5
May 14 2019 08:51:47;87.36;87.5;null;89.6;90.61;null;3;63.5
May 14 2019 08:52:47;87.43;87.5;null;89.35;91.3;null;3;63.5
May 14 2019 08:53:48;87.45;87.5;null;89.64;91.64;null;3;63.5
May 14 2019 08:54:49;87.46;87.5;null;90.21;91.53;null;3;63.5
May 14 2019 08:55:34;87.46;87.5;null;90.75;91.01;null;0;63.5
May 14 2019 08:56:34;87.42;87.5;null;91.31;89.93;null;0;63.5
May 14 2019 08:57:35;87.43;87.5;null;91.31;88.69;null;0;63.5
May 14 2019 08:58:36;87.44;87.5;null;91.02;87.75;null;0;63.61
May 14 2019 08:59:36;87.44;87.5;null;90.57;87.5;null;0;63.61
May 14 2019 09:00:37;87.46;87.5;null;90.09;87.79;null;0;63.61
May 14 2019 09:01:37;87.45;87.5;null;89.65;88.29;null;0;63.61
May 14 2019 09:02:38;87.46;87.5;null;89.24;88.69;null;0;63.61
May 14 2019 09:03:39;87.46;87.5;null;88.88;88.89;null;0;63.61
May 14 2019 09:04:39;87.46;87.5;null;88.56;88.94;null;0;63.61
May 14 2019 09:05:40;87.46;87.5;null;88.27;88.91;null;0;63.61
May 14 2019 09:06:41;87.46;87.5;null;88.02;88.9;null;0;63.5
May 14 2019 09:07:41;87.46;87.5;null;87.79;88.89;null;0;63.5
May 14 2019 09:08:42;87.46;87.5;null;87.58;88.95;null;0;63.5
May 14 2019 09:09:43;87.46;87.5;null;87.37;89.0;null;0;63.5
May 14 2019 09:10:43;87.46;87.5;null;87.22;89.1;null;0;63.5
May 14 2019 09:11:44;87.46;87.5;null;87.03;89.18;null;0;63.39
May 14 2019 09:12:45;87.46;87.5;null;86.9;89.27;null;0;63.39
May 14 2019 09:13:45;87.46;87.5;null;86.76;89.34;null;0;63.39
May 14 2019 09:14:46;87.46;87.5;null;86.6;89.37;null;0;63.39
May 14 2019 09:15:46;87.46;87.5;null;86.46;89.39;null;0;63.39
May 14 2019 09:16:47;87.46;87.5;null;86.34;89.38;null;0;63.39
May 14 2019 09:17:48;87.46;87.5;null;86.23;89.4;null;0;63.39
May 14 2019 09:18:48;87.46;87.5;null;86.12;89.41;null;0;63.27
May 14 2019 09:19:49;87.46;87.5;null;86.01;89.43;null;0;63.27
May 14 2019 09:20:50;87.46;87.5;null;85.91;89.43;null;0;63.27
May 14 2019 09:21:50;87.46;87.5;null;85.84;89.43;null;0;63.27
May 14 2019 09:22:51;87.46;87.5;null;85.77;89.43;null;0;63.27
May 14 2019 09:23:52;87.46;87.5;null;85.66;89.43;null;0;63.27
May 14 2019 09:24:52;87.46;87.5;null;85.56;89.43;null;0;63.27
May 14 2019 09:25:53;87.45;87.5;null;85.5;89.48;null;0;63.27
May 14 2019 09:25:58;87.44;87.5;null;85.47;89.48;null;3;63.27
May 14 2019 09:26:59;87.46;87.5;null;85.56;89.49;null;3;63.27
May 14 2019 09:28:00;87.46;87.5;null;86.2;89.52;null;3;63.16
May 14 2019 09:29:00;87.46;87.5;null;87.11;89.59;null;3;63.16
May 14 2019 09:30:01;87.43;87.5;null;88.05;89.69;null;3;63.16
May 14 2019 09:31:02;87.43;87.5;null;88.95;89.71;null;3;63.16
May 14 2019 09:31:30;87.43;87.5;null;89.37;89.7;null;0;63.16
May 14 2019 09:32:30;87.37;87.5;null;90.01;89.74;null;0;63.16
May 14 2019 09:33:31;87.35;87.5;null;90.06;89.89;null;0;63.16
May 14 2019 09:34:32;87.35;87.5;null;89.76;90.26;null;0;63.16
May 14 2019 09:35:02;87.35;87.5;null;89.53;90.55;null;6;63.16
May 14 2019 09:36:02;87.35;87.5;null;89.1;91.3;null;6;63.16
May 14 2019 09:36:30;87.35;87.5;null;88.88;91.74;null;3;63.16
May 14 2019 09:37:30;87.41;87.5;null;88.59;92.54;null;3;63.16
May 14 2019 09:38:31;87.41;87.5;null;88.9;92.96;null;3;63.16
May 14 2019 09:39:31;87.41;87.5;null;89.53;92.87;null;3;63.05
May 14 2019 09:40:32;87.42;87.5;null;90.25;92.21;null;3;63.05
May 14 2019 09:41:26;87.43;87.5;null;90.93;91.23;null;0;63.05
May 14 2019 09:42:26;87.37;87.5;null;91.49;90.15;null;0;63.05
May 14 2019 09:43:27;87.35;87.5;null;91.39;89.3;null;0;63.05
May 14 2019 09:44:28;87.36;87.5;null;91.02;88.87;null;0;63.05
May 14 2019 09:45:28;87.36;87.5;null;90.51;89.02;null;0;63.05
May 14 2019 09:46:29;87.37;87.5;null;89.98;89.73;null;0;63.16
May 14 2019 09:47:26;87.37;87.5;null;89.55;90.55;null;3;63.16
May 14 2019 09:48:26;87.43;87.5;null;89.26;91.2;null;3;63.16
May 14 2019 09:49:27;87.45;87.5;null;89.56;91.4;null;3;63.16
May 14 2019 09:50:28;87.45;87.5;null;90.19;91.1;null;3;63.16
May 14 2019 09:50:58;87.46;87.5;null;90.53;90.75;null;0;63.16
May 14 2019 09:51:59;87.38;87.5;null;91.1;89.85;null;0;63.16
May 14 2019 09:52:59;87.39;87.5;null;91.13;88.86;null;0;63.16
May 14 2019 09:54:00;87.42;87.5;null;90.8;88.16;null;0;63.27
May 14 2019 09:55:01;87.44;87.5;null;90.38;88.15;null;0;63.27
May 14 2019 09:56:01;87.45;87.5;null;89.93;88.77;null;0;63.27
May 14 2019 09:57:02;87.45;87.5;null;89.49;89.41;null;0;63.27
May 14 2019 09:58:03;87.46;87.5;null;89.08;89.65;null;0;63.27
May 14 2019 09:59:03;87.46;87.5;null;88.73;89.53;null;0;63.27
May 14 2019 10:00:04;87.46;87.5;null;88.41;89.17;null;0;63.27
May 14 2019 10:01:05;87.46;87.5;null;88.14;88.83;null;0;63.27
May 14 2019 10:02:05;87.46;87.5;null;87.88;88.6;null;0;63.27
May 14 2019 10:03:06;87.46;87.5;null;87.67;88.54;null;0;63.27
May 14 2019 10:04:07;87.46;87.5;null;87.46;88.6;null;0;63.27
May 14 2019 10:05:07;87.46;87.5;null;87.25;88.73;null;0;63.27
May 14 2019 10:06:08;87.46;87.5;null;87.09;88.89;null;0;63.27
May 14 2019 10:07:08;87.46;87.5;null;86.91;89.07;null;0;63.27
May 14 2019 10:08:09;87.46;87.5;null;86.78;89.23;null;0;63.27
May 14 2019 10:09:10;87.46;87.5;null;86.62;89.34;null;0;63.27
May 14 2019 10:10:10;87.46;87.5;null;86.47;89.42;null;0;63.16
May 14 2019 10:11:11;87.46;87.5;null;86.35;89.47;null;0;63.16
May 14 2019 10:12:12;87.46;87.5;null;86.23;89.49;null;0;63.16
May 14 2019 10:13:12;87.46;87.5;null;86.12;89.48;null;0;63.16
May 14 2019 10:14:13;87.46;87.5;null;86.0;89.54;null;0;63.16
May 14 2019 10:15:14;87.46;87.5;null;85.9;89.57;null;0;63.16
May 14 2019 10:16:14;87.46;87.5;null;85.81;89.59;null;0;63.16
May 14 2019 10:17:15;87.46;87.5;null;85.75;89.59;null;0;63.16
May 14 2019 10:18:16;87.46;87.5;null;85.66;89.6;null;0;63.05
May 14 2019 10:19:16;87.46;87.5;null;85.55;89.61;null;0;63.05
May 14 2019 10:20:17;87.45;87.5;null;85.46;89.62;null;0;63.05
May 14 2019 10:20:24;87.44;87.5;null;85.44;89.62;null;3;63.05
May 14 2019 10:21:25;87.45;87.5;null;85.54;89.63;null;3;63.05
May 14 2019 10:22:25;87.46;87.5;null;86.15;89.68;null;3;63.05
May 14 2019 10:23:26;87.46;87.5;null;87.04;89.75;null;3;63.05
May 14 2019 10:24:26;87.43;87.5;null;88.0;89.85;null;3;63.05
May 14 2019 10:25:27;87.41;87.5;null;88.87;89.9;null;3;63.05
May 14 2019 10:26:13;87.41;87.5;null;89.52;89.85;null;0;63.05
May 14 2019 10:27:13;87.36;87.5;null;90.17;89.85;null;0;63.05
May 14 2019 10:28:14;87.35;87.5;null;90.18;90.08;null;0;62.94
May 14 2019 10:29:15;87.35;87.5;null;89.86;90.58;null;0;62.94
May 14 2019 10:29:30;87.35;87.5;null;89.75;90.77;null;6;62.94
May 14 2019 10:30:31;87.35;87.5;null;89.31;91.56;null;6;62.94
May 14 2019 10:31:12;87.35;87.5;null;88.99;92.13;null;3;62.94
May 14 2019 10:32:13;87.35;87.5;null;88.7;92.76;null;3;62.94
May 14 2019 10:33:13;87.36;87.5;null;89.02;93.05;null;3;62.94
May 14 2019 10:34:14;87.36;87.5;null;89.66;92.93;null;3;62.94
May 14 2019 10:35:15;87.35;87.5;null;90.33;92.54;null;3;62.94
May 14 2019 10:36:15;87.36;87.5;null;91.07;91.99;null;3;62.94
May 14 2019 10:36:45;87.36;87.5;null;91.4;91.71;null;0;62.94
May 14 2019 10:37:45;87.35;87.5;null;91.91;91.24;null;0;62.94
May 14 2019 10:38:46;87.35;87.5;null;91.84;90.88;null;0;62.94
May 14 2019 10:39:47;87.35;87.5;null;91.4;90.64;null;0;62.94
May 14 2019 10:40:47;87.35;87.5;null;90.86;90.51;null;0;62.94
May 14 2019 10:41:48;87.35;87.5;null;90.32;90.52;null;0;62.94
May 14 2019 10:42:49;87.35;87.5;null;89.81;90.68;null;0;62.94
May 14 2019 10:43:02;87.35;87.5;null;89.7;90.71;null;3;62.94
May 14 2019 10:44:02;87.42;87.5;null;89.38;90.82;null;3;62.94
May 14 2019 10:45:03;87.44;87.5;null;89.75;90.84;null;3;62.94
May 14 2019 10:46:04;87.44;87.5;null;90.34;90.68;null;3;62.94
May 14 2019 10:46:11;87.45;87.5;null;90.43;90.6;null;0;62.94
May 14 2019 10:47:11;87.39;87.5;null;91.01;90.02;null;0;62.94
May 14 2019 10:48:12;87.41;87.5;null;91.05;89.17;null;0;62.94
May 14 2019 10:49:12;87.41;87.5;null;90.73;88.33;null;0;62.94
May 14 2019 10:50:13;87.43;87.5;null;90.32;88.02;null;0;62.94
May 14 2019 10:51:14;87.45;87.5;null;89.86;88.33;null;0;63.05
May 14 2019 10:52:14;87.45;87.5;null;89.42;88.87;null;0;63.05
May 14 2019 10:53:15;87.46;87.5;null;89.04;89.25;null;0;63.05
May 14 2019 10:54:16;87.46;87.5;null;88.69;89.27;null;0;63.05
May 14 2019 10:55:16;87.46;87.5;null;88.38;89.02;null;0;63.05
May 14 2019 10:56:17;87.46;87.5;null;88.11;88.68;null;0;63.05
May 14 2019 10:57:18;87.46;87.5;null;87.85;88.51;null;0;63.16
May 14 2019 10:58:18;87.46;87.5;null;87.64;88.47;null;0;63.16
May 14 2019 10:59:19;87.46;87.5;null;87.43;88.59;null;0;63.16
May 14 2019 11:00:20;87.46;87.5;null;87.24;88.78;null;0;63.16
May 14 2019 11:01:20;87.46;87.5;null;87.06;89.02;null;0;63.16
May 14 2019 11:02:21;87.46;87.5;null;86.9;89.18;null;0;63.16
May 14 2019 11:03:22;87.46;87.5;null;86.77;89.35;null;0;63.16
May 14 2019 11:04:22;87.46;87.5;null;86.6;89.45;null;0;63.16
May 14 2019 11:05:23;87.46;87.5;null;86.46;89.52;null;0;63.16
May 14 2019 11:06:23;87.46;87.5;null;86.34;89.57;null;0;63.16
May 14 2019 11:07:24;87.46;87.5;null;86.22;89.6;null;0;63.16
May 14 2019 11:08:25;87.46;87.5;null;86.11;89.61;null;0;63.16
May 14 2019 11:09:25;87.46;87.5;null;86.0;89.6;null;0;63.05
May 14 2019 11:10:26;87.46;87.5;null;85.89;89.61;null;0;63.05
May 14 2019 11:11:27;87.46;87.5;null;85.78;89.63;null;0;63.05
May 14 2019 11:12:27;87.46;87.5;null;85.7;89.67;null;0;63.05
May 14 2019 11:13:28;87.46;87.5;null;85.64;89.68;null;0;63.05
May 14 2019 11:14:12;87.44;87.5;null;85.55;89.69;null;3;63.05
May 14 2019 11:15:12;87.46;87.5;null;85.62;89.71;null;3;63.05
May 14 2019 11:16:13;87.46;87.5;null;86.25;89.73;null;3;63.05
May 14 2019 11:17:14;87.46;87.5;null;87.12;89.79;null;3;63.05
May 14 2019 11:18:14;87.46;87.5;null;88.08;89.89;null;3;62.94
May 14 2019 11:19:15;87.46;87.5;null;89.01;89.89;null;3;62.94
May 14 2019 11:19:47;87.46;87.5;null;89.51;89.85;null;0;62.94
May 14 2019 11:20:48;87.38;87.5;null;90.14;89.75;null;0;62.94
May 14 2019 11:21:49;87.35;87.5;null;90.18;89.69;null;0;62.94
May 14 2019 11:22:49;87.35;87.5;null;89.87;89.85;null;0;62.94
May 14 2019 11:23:50;87.35;87.5;null;89.43;90.42;null;0;62.94
May 14 2019 11:23:51;87.35;87.5;null;89.42;90.42;null;6;62.94
May 14 2019 11:24:47;87.35;87.5;null;88.99;91.35;null;3;62.94
May 14 2019 11:25:47;87.38;87.5;null;88.7;92.41;null;3;62.94
May 14 2019 11:26:48;87.37;87.5;null;89.03;93.16;null;3;62.94
May 14 2019 11:27:49;87.36;87.5;null;89.64;93.33;null;3;62.82
May 14 2019 11:28:49;87.38;87.5;null;90.4;92.96;null;3;62.94
May 14 2019 11:29:50;87.38;87.5;null;91.13;92.31;null;3;62.82
May 14 2019 11:30:24;87.41;87.5;null;91.55;91.88;null;0;62.82
May 14 2019 11:31:25;87.36;87.5;null;92.05;91.2;null;0;62.82
May 14 2019 11:32:25;87.35;87.5;null;91.88;90.68;null;0;62.82
May 14 2019 11:33:26;87.35;87.5;null;91.49;90.27;null;0;62.82
May 14 2019 11:34:27;87.35;87.5;null;90.93;90.17;null;0;62.82
May 14 2019 11:35:27;87.35;87.5;null;90.39;90.44;null;0;62.82
May 14 2019 11:36:26;87.35;87.5;null;89.87;90.89;null;3;62.82
May 14 2019 11:37:27;87.4;87.5;null;89.59;91.25;null;3;62.82
May 14 2019 11:38:28;87.43;87.5;null;89.86;91.43;null;3;62.82
May 14 2019 11:39:28;87.44;87.5;null;90.48;91.35;null;3;62.82
May 14 2019 11:40:05;87.44;87.5;null;90.92;91.1;null;0;62.82
May 14 2019 11:41:06;87.39;87.5;null;91.5;90.39;null;0;62.82
May 14 2019 11:42:07;87.37;87.5;null;91.52;89.41;null;0;62.82
May 14 2019 11:43:07;87.43;87.5;null;91.15;88.59;null;0;62.82
May 14 2019 11:44:08;87.45;87.5;null;90.69;88.36;null;0;62.82
May 14 2019 11:45:09;87.44;87.5;null;90.2;88.73;null;0;62.82
May 14 2019 11:46:09;87.46;87.5;null;89.75;89.18;null;0;62.82
May 14 2019 11:47:10;87.46;87.5;null;89.34;89.29;null;0;62.82
May 14 2019 11:48:11;87.46;87.5;null;88.97;89.08;null;0;62.82
May 14 2019 11:49:11;87.46;87.5;null;88.64;88.78;null;0;62.82
May 14 2019 11:50:12;87.46;87.5;null;88.35;88.56;null;0;62.94
May 14 2019 11:51:12;87.46;87.5;null;88.08;88.51;null;0;62.94
May 14 2019 11:52:13;87.46;87.5;null;87.84;88.63;null;0;62.94
May 14 2019 11:53:14;87.46;87.5;null;87.63;88.83;null;0;62.94
May 14 2019 11:54:14;87.46;87.5;null;87.45;89.02;null;0;62.94
May 14 2019 11:55:15;87.46;87.5;null;87.24;89.18;null;0;62.94
May 14 2019 11:56:16;87.46;87.5;null;87.09;89.35;null;0;63.05
May 14 2019 11:57:16;87.46;87.5;null;86.91;89.47;null;0;63.05
May 14 2019 11:58:17;87.46;87.5;null;86.78;89.57;null;0;63.05
May 14 2019 11:59:18;87.46;87.5;null;86.65;89.63;null;0;63.05
May 14 2019 12:00:18;87.46;87.5;null;86.48;89.68;null;0;63.05
May 14 2019 12:01:19;87.46;87.5;null;86.35;89.7;null;0;63.05
May 14 2019 12:02:20;87.46;87.5;null;86.23;89.69;null;0;63.05
May 14 2019 12:03:20;87.46;87.5;null;86.12;89.7;null;0;63.05
May 14 2019 12:04:21;87.46;87.5;null;86.01;89.72;null;0;63.05
May 14 2019 12:05:22;87.46;87.5;null;85.91;89.73;null;0;63.05
May 14 2019 12:06:22;87.46;87.5;null;85.82;89.73;null;0;63.05
May 14 2019 12:07:23;87.46;87.5;null;85.75;89.73;null;0;63.05
May 14 2019 12:08:23;87.46;87.5;null;85.66;89.73;null;0;63.05
May 14 2019 12:09:24;87.46;87.5;null;85.55;89.73;null;0;63.05
May 14 2019 12:10:25;87.46;87.5;null;85.46;89.73;null;0;63.05
May 14 2019 12:11:25;87.46;87.5;null;85.43;89.74;null;0;63.05
May 14 2019 12:12:26;87.46;87.5;null;85.32;89.78;null;0;63.05
May 14 2019 12:13:27;87.46;87.5;null;85.22;89.79;null;0;62.94
May 14 2019 12:14:15;87.44;87.5;null;85.21;89.81;null;3;62.94
May 14 2019 12:15:15;87.45;87.5;null;85.27;89.84;null;3;62.94
May 14 2019 12:16:16;87.46;87.5;null;85.91;89.93;null;3;62.94
May 14 2019 12:17:17;87.42;87.5;null;86.82;90.01;null;3;62.94
May 14 2019 12:18:17;87.42;87.5;null;87.8;90.12;null;3;62.94
May 14 2019 12:19:18;87.36;87.5;null;88.78;90.16;null;3;62.94
May 14 2019 12:20:19;87.36;87.5;null;89.62;90.33;null;3;62.94
May 14 2019 12:21:08;87.35;87.5;null;90.29;90.62;null;0;62.94
May 14 2019 12:22:09;87.35;87.5;null;90.85;91.24;null;0;62.82
May 14 2019 12:22:55;87.35;87.5;null;90.85;91.85;null;6;62.82
May 14 2019 12:23:56;87.35;87.5;null;90.51;92.62;null;6;62.82
May 14 2019 12:24:56;87.35;87.5;null;90.02;93.12;null;6;62.82
May 14 2019 12:25:57;87.35;87.5;null;89.49;93.22;null;6;62.82
May 14 2019 12:26:08;87.35;87.5;null;89.39;93.18;null;3;62.82
May 14 2019 12:27:08;87.35;87.5;null;89.05;92.97;null;3;62.82
May 14 2019 12:28:09;87.35;87.5;null;89.35;92.54;null;3;62.82
May 14 2019 12:29:09;87.35;87.5;null;89.96;92.08;null;3;62.82
May 14 2019 12:30:10;87.35;87.5;null;90.65;91.68;null;3;62.82
May 14 2019 12:30:49;87.35;87.5;null;91.14;91.45;null;0;62.82
May 14 2019 12:31:50;87.35;87.5;null;91.69;91.19;null;0;62.82
May 14 2019 12:32:51;87.35;87.5;null;91.61;91.01;null;0;62.82
May 14 2019 12:33:51;87.35;87.5;null;91.19;90.92;null;0;62.82
May 14 2019 12:34:52;87.35;87.5;null;90.69;90.9;null;0;62.82
May 14 2019 12:35:52;87.35;87.5;null;90.16;90.89;null;0;62.71
May 14 2019 12:36:24;87.35;87.5;null;89.89;90.89;null;3;62.82
May 14 2019 12:37:24;87.36;87.5;null;89.6;90.89;null;3;62.71
May 14 2019 12:38:25;87.37;87.5;null;89.86;90.89;null;3;62.71
May 14 2019 12:39:25;87.38;87.5;null;90.46;90.88;null;3;62.71
May 14 2019 12:39:44;87.37;87.5;null;90.65;90.87;null;0;62.71
May 14 2019 12:40:44;87.35;87.5;null;91.26;90.74;null;0;62.71
May 14 2019 12:41:45;87.35;87.5;null;91.26;90.49;null;0;62.71
May 14 2019 12:42:45;87.35;87.5;null;90.92;90.25;null;0;62.71
May 14 2019 12:43:46;87.38;87.5;null;90.47;90.21;null;0;62.71
May 14 2019 12:44:47;87.4;87.5;null;90.01;90.36;null;0;62.71
May 14 2019 12:45:46;87.4;87.5;null;89.58;90.59;null;3;62.71
May 14 2019 12:46:47;87.45;87.5;null;89.34;90.64;null;3;62.82
May 14 2019 12:47:47;87.46;87.5;null;89.65;90.36;null;3;62.82
May 14 2019 12:48:16;87.46;87.5;null;89.95;90.15;null;9;62.82
May 14 2019 12:48:46;87.46;87.5;null;90.29;89.85;null;0;62.82
May 14 2019 12:49:47;87.46;87.5;null;90.89;89.15;null;0;62.82
May 14 2019 12:50:48;87.46;87.5;null;90.95;88.42;null;0;62.82
May 14 2019 12:51:48;87.46;87.5;null;90.65;87.83;null;0;62.82
May 14 2019 12:52:49;87.46;87.5;null;90.25;87.61;null;0;62.82
May 14 2019 12:53:50;87.46;87.5;null;89.82;87.76;null;0;62.94
May 14 2019 12:54:50;87.46;87.5;null;89.39;88.09;null;0;62.94
May 14 2019 12:55:51;87.46;87.5;null;89.02;88.51;null;0;62.94
May 14 2019 12:56:51;87.46;87.5;null;88.68;88.87;null;0;62.94
May 14 2019 12:57:52;87.46;87.5;null;88.38;89.17;null;0;62.94
May 14 2019 12:58:53;87.46;87.5;null;88.11;89.41;null;0;63.05
May 14 2019 12:59:53;87.46;87.5;null;87.86;89.56;null;0;63.05
May 14 2019 13:00:54;87.46;87.5;null;87.64;89.68;null;0;63.05
May 14 2019 13:01:55;87.46;87.5;null;87.45;89.76;null;0;63.05
May 14 2019 13:02:55;87.46;87.5;null;87.24;89.79;null;0;63.05
May 14 2019 13:03:56;87.46;87.5;null;87.07;89.82;null;0;63.05
May 14 2019 13:04:57;87.46;87.5;null;86.9;89.81;null;0;63.05
May 14 2019 13:05:57;87.46;87.5;null;86.78;89.82;null;0;63.05
May 14 2019 13:06:58;87.46;87.5;null;86.62;89.85;null;0;63.05
May 14 2019 13:07:59;87.46;87.5;null;86.46;89.85;null;0;63.05
May 14 2019 13:08:59;87.46;87.5;null;86.34;89.85;null;0;63.05
May 14 2019 13:10:00;87.46;87.5;null;86.22;89.85;null;0;63.05
May 14 2019 13:11:00;87.46;87.5;null;86.11;89.85;null;0;62.94
May 14 2019 13:12:01;87.46;87.5;null;86.0;89.85;null;0;62.94
May 14 2019 13:13:02;87.46;87.5;null;85.89;89.85;null;0;62.94
May 14 2019 13:14:02;87.46;87.5;null;85.79;89.85;null;0;62.94
May 14 2019 13:15:03;87.46;87.5;null;85.73;89.85;null;0;62.94
May 14 2019 13:16:04;87.46;87.5;null;85.66;89.85;null;0;62.94
May 14 2019 13:17:04;87.46;87.5;null;85.55;89.85;null;0;62.94
May 14 2019 13:18:03;87.44;87.5;null;85.44;89.85;null;3;62.94
May 14 2019 13:19:04;87.46;87.5;null;85.53;89.9;null;3;62.94
May 14 2019 13:20:05;87.46;87.5;null;86.15;89.92;null;3;62.82
May 14 2019 13:21:05;87.46;87.5;null;87.09;89.99;null;3;62.82
May 14 2019 13:22:06;87.46;87.5;null;88.04;90.11;null;3;62.82
May 14 2019 13:23:07;87.46;87.5;null;88.95;90.14;null;3;62.82
May 14 2019 13:23:56;87.43;87.5;null;89.61;90.1;null;0;62.82
May 14 2019 13:24:56;87.38;87.5;null;90.29;90.02;null;0;62.82
May 14 2019 13:25:57;87.36;87.5;null;90.29;89.99;null;0;62.82
May 14 2019 13:26:58;87.36;87.5;null;89.96;90.19;null;0;62.82
May 14 2019 13:27:43;87.35;87.5;null;89.62;90.65;null;6;62.82
May 14 2019 13:28:43;87.35;87.5;null;89.17;91.5;null;6;62.82
May 14 2019 13:28:55;87.35;87.5;null;89.07;91.7;null;3;62.82
May 14 2019 13:29:56;87.42;87.5;null;88.81;92.58;null;3;62.82
