Mar 09 2019 10:22:02;63.95;64.0;null;65.07;65.08;null;0;61.47
Mar 09 2019 10:24:02;63.95;64.0;null;65.07;65.13;null;0;61.59
Mar 09 2019 10:26:03;63.95;64.0;null;65.07;65.12;null;0;61.7
Mar 09 2019 10:28:04;63.95;64.0;null;65.06;65.09;null;0;61.7
Mar 09 2019 10:30:05;63.98;64.0;null;65.05;65.12;null;0;61.7
Mar 09 2019 10:32:05;63.96;64.0;null;65.06;65.01;null;0;61.7
Mar 09 2019 10:34:06;63.96;64.0;null;65.05;64.66;null;0;61.7
Mar 09 2019 10:36:07;63.97;64.0;null;65.06;64.76;null;0;61.7
Mar 09 2019 10:38:08;63.98;64.0;null;65.06;64.84;null;0;61.59
Mar 09 2019 10:40:08;63.98;64.0;null;65.07;64.7;null;0;61.59
Mar 09 2019 10:42:09;63.96;64.0;null;65.07;64.64;null;0;61.59
Mar 09 2019 10:44:10;63.98;64.0;null;65.07;64.68;null;0;61.59
Mar 09 2019 10:46:11;64.03;64.0;null;65.07;64.99;null;0;61.47
Mar 09 2019 10:48:11;63.99;64.0;null;65.07;64.3;null;0;61.47
Mar 09 2019 10:50:12;64.04;64.0;null;65.07;63.03;null;0;61.47
Mar 09 2019 10:51:56;64.05;64.0;null;65.07;63.03;null;4;61.47
Mar 09 2019 10:53:57;64.06;64.0;null;64.97;63.3;null;4;61.47
Mar 09 2019 10:55:42;64.06;64.0;null;64.77;63.19;null;0;61.59
Mar 09 2019 10:57:42;64.0;64.0;null;64.21;63.15;null;0;61.81
Mar 09 2019 10:59:43;64.04;64.0;null;63.64;64.05;null;0;61.92
Mar 09 2019 11:01:44;63.99;64.0;null;63.27;65.58;null;0;62.04
Mar 09 2019 11:03:45;63.96;64.0;null;63.16;65.51;null;0;62.04
Mar 09 2019 11:05:45;63.97;64.0;null;63.16;65.24;null;0;61.92
Mar 09 2019 11:07:46;63.95;64.0;null;63.27;65.49;null;0;61.81
Mar 09 2019 11:09:47;63.95;64.0;null;63.27;65.96;null;0;61.7
Mar 09 2019 11:11:48;63.95;64.0;null;63.39;66.32;null;0;61.7
Mar 09 2019 11:13:48;63.95;64.0;null;63.5;66.29;null;0;61.59
Mar 09 2019 11:15:49;63.95;64.0;null;63.58;65.93;null;0;61.47
Mar 09 2019 11:17:50;63.95;64.0;null;63.61;65.53;null;0;61.36
Mar 09 2019 11:19:51;63.95;64.0;null;63.72;65.29;null;0;61.25
Mar 09 2019 11:21:51;63.95;64.0;null;63.74;65.19;null;0;61.25
Mar 09 2019 11:23:52;63.95;64.0;null;63.84;65.16;null;0;61.14
Mar 09 2019 11:25:53;63.95;64.0;null;63.84;65.17;null;0;61.14
Mar 09 2019 11:27:53;63.95;64.0;null;63.95;65.17;null;0;61.14
Mar 09 2019 11:29:54;63.95;64.0;null;63.95;65.16;null;0;61.14
Mar 09 2019 11:31:55;63.95;64.0;null;63.97;65.17;null;0;61.25
Mar 09 2019 11:33:56;63.95;64.0;null;64.06;65.17;null;0;61.36
Mar 09 2019 11:35:56;63.95;64.0;null;64.06;65.18;null;0;61.47
Mar 09 2019 11:37:57;63.95;64.0;null;64.06;65.18;null;0;61.47
Mar 09 2019 11:39:58;63.95;64.0;null;64.09;65.18;null;0;61.47
Mar 09 2019 11:41:59;63.95;64.0;null;64.17;65.23;null;0;61.47
Mar 09 2019 11:43:59;63.95;64.0;null;64.17;65.26;null;0;61.47
Mar 09 2019 11:45:53;63.94;64.0;null;64.17;65.26;null;3;61.47
Mar 09 2019 11:47:34;63.95;64.0;null;64.77;65.24;null;9;61.47
Mar 09 2019 11:48:53;63.95;64.0;null;66.05;65.26;null;0;61.47
Mar 09 2019 11:50:54;63.95;64.0;null;67.32;65.35;null;0;61.47
Mar 09 2019 11:52:55;63.95;64.0;null;67.12;65.26;null;0;61.47
Mar 09 2019 11:54:56;63.94;64.0;null;66.66;65.21;null;0;61.47
Mar 09 2019 11:56:56;63.92;64.0;null;66.3;65.26;null;0;61.59
Mar 09 2019 11:58:57;63.95;64.0;null;66.0;65.39;null;0;61.59
Mar 09 2019 12:00:58;63.95;64.0;null;65.84;65.49;null;0;61.59
Mar 09 2019 12:02:59;63.95;64.0;null;65.64;65.35;null;0;61.47
Mar 09 2019 12:05:00;63.95;64.0;null;65.52;65.13;null;0;61.47
Mar 09 2019 12:07:00;63.95;64.0;null;65.45;65.11;null;0;61.47
Mar 09 2019 12:09:01;63.94;64.0;null;65.41;65.17;null;0;61.36
Mar 09 2019 12:11:02;63.95;64.0;null;65.3;65.37;null;0;61.36
Mar 09 2019 12:13:03;63.95;64.0;null;65.3;65.59;null;0;61.25
Mar 09 2019 12:15:03;63.92;64.0;null;65.29;65.49;null;0;61.25
Mar 09 2019 12:17:04;63.91;64.0;null;65.19;65.35;null;0;61.14
Mar 09 2019 12:19:05;63.93;64.0;null;65.19;65.57;null;0;61.14
Mar 09 2019 12:21:06;63.95;64.0;null;65.19;65.94;null;0;61.14
Mar 09 2019 12:23:06;63.95;64.0;null;65.17;65.7;null;0;61.02
Mar 09 2019 12:25:07;63.95;64.0;null;65.08;65.07;null;0;61.02
Mar 09 2019 12:27:08;63.95;64.0;null;65.07;64.85;null;0;60.91
Mar 09 2019 12:29:09;63.87;64.0;null;65.07;64.96;null;0;60.91
Mar 09 2019 12:31:09;63.93;64.0;null;65.07;65.41;null;0;60.91
Mar 09 2019 12:33:10;63.95;64.0;null;65.07;66.33;null;0;60.8
Mar 09 2019 12:34:47;63.94;64.0;null;65.07;66.38;null;3;60.8
Mar 09 2019 12:36:05;63.95;64.0;null;65.32;65.77;null;9;60.8
Mar 09 2019 12:37:48;63.95;64.0;null;66.83;65.01;null;0;60.91
Mar 09 2019 12:39:48;63.95;64.0;null;68.1;64.87;null;0;60.91
Mar 09 2019 12:41:49;63.94;64.0;null;67.84;64.98;null;0;61.02
Mar 09 2019 12:43:50;63.95;64.0;null;67.35;65.11;null;0;61.14
Mar 09 2019 12:45:51;63.95;64.0;null;66.97;65.29;null;0;61.25
Mar 09 2019 12:47:51;63.95;64.0;null;66.65;65.35;null;0;61.36
Mar 09 2019 12:49:52;63.95;64.0;null;66.42;65.32;null;0;61.47
Mar 09 2019 12:51:53;63.95;64.0;null;66.25;65.31;null;0;61.47
Mar 09 2019 12:53:53;63.95;64.0;null;66.09;65.32;null;0;61.59
Mar 09 2019 12:55:54;63.95;64.0;null;65.97;65.31;null;0;61.59
Mar 09 2019 12:57:55;63.95;64.0;null;65.87;65.38;null;0;61.7
Mar 09 2019 12:59:56;63.95;64.0;null;65.86;65.41;null;0;61.7
Mar 09 2019 13:01:57;63.95;64.0;null;65.75;65.42;null;0;61.7
Mar 09 2019 13:03:58;63.95;64.0;null;65.74;65.4;null;0;61.7
Mar 09 2019 13:05:58;63.95;64.0;null;65.64;65.37;null;0;61.59
Mar 09 2019 13:07:59;63.95;64.0;null;65.64;65.35;null;0;61.47
Mar 09 2019 13:10:00;63.95;64.0;null;65.54;65.37;null;0;61.47
Mar 09 2019 13:12:01;63.95;64.0;null;65.52;65.37;null;0;61.47
Mar 09 2019 13:14:01;63.95;64.0;null;65.52;65.38;null;0;61.36
Mar 09 2019 13:16:02;63.95;64.0;null;65.48;65.38;null;0;61.25
Mar 09 2019 13:18:03;63.95;64.0;null;65.41;65.39;null;0;61.25
Mar 09 2019 13:20:03;63.95;64.0;null;65.41;65.39;null;0;61.25
Mar 09 2019 13:22:04;63.95;64.0;null;65.41;65.39;null;0;61.14
Mar 09 2019 13:24:05;63.95;64.0;null;65.41;65.4;null;0;61.14
Mar 09 2019 13:26:06;63.95;64.0;null;65.39;65.4;null;0;61.02
Mar 09 2019 13:28:06;63.95;64.0;null;65.33;65.4;null;0;61.02
Mar 09 2019 13:30:07;63.95;64.0;null;65.3;65.41;null;0;60.91
Mar 09 2019 13:32:08;63.95;64.0;null;65.3;65.42;null;0;60.91
Mar 09 2019 13:34:09;63.95;64.0;null;65.3;65.42;null;0;60.91
Mar 09 2019 13:36:09;63.96;64.0;null;65.3;65.42;null;0;60.8
Mar 09 2019 13:38:10;63.95;64.0;null;65.29;65.42;null;0;60.8
Mar 09 2019 13:40:11;63.95;64.0;null;65.24;65.21;null;0;60.8
Mar 09 2019 13:42:12;63.97;64.0;null;65.19;65.24;null;0;60.8
Mar 09 2019 13:44:12;63.96;64.0;null;65.19;65.38;null;0;60.8
Mar 09 2019 13:46:13;63.99;64.0;null;65.19;65.0;null;0;60.8
Mar 09 2019 13:48:14;63.98;64.0;null;65.19;64.61;null;0;60.91
Mar 09 2019 13:50:15;63.98;64.0;null;65.19;64.63;null;0;61.02
Mar 09 2019 13:52:15;63.96;64.0;null;65.19;64.83;null;0;61.14
Mar 09 2019 13:54:16;64.0;64.0;null;65.18;64.76;null;0;61.25
Mar 09 2019 13:56:17;63.97;64.0;null;65.17;65.16;null;0;61.36
Mar 09 2019 13:58:18;63.96;64.0;null;65.08;65.06;null;0;61.36
Mar 09 2019 14:00:19;63.96;64.0;null;65.08;65.14;null;0;61.47
Mar 09 2019 14:02:19;64.03;64.0;null;65.07;65.4;null;0;61.47
Mar 09 2019 14:04:20;64.04;64.0;null;65.07;64.86;null;0;61.47
Mar 09 2019 14:06:21;64.05;64.0;null;65.07;63.94;null;0;61.47
Mar 09 2019 14:08:22;63.97;64.0;null;65.07;63.7;null;0;61.36
Mar 09 2019 14:10:23;64.05;64.0;null;65.07;63.66;null;0;61.36
Mar 09 2019 14:12:23;64.06;64.0;null;65.07;64.24;null;0;61.36
Mar 09 2019 14:14:24;64.01;64.0;null;65.07;64.19;null;0;61.36
Mar 09 2019 14:16:25;64.06;64.0;null;65.07;63.69;null;0;61.25
Mar 09 2019 14:18:25;64.04;64.0;null;65.07;64.05;null;0;61.25
Mar 09 2019 14:20:26;64.06;64.0;null;65.07;64.35;null;0;61.25
Mar 09 2019 14:22:27;64.06;64.0;null;65.07;64.53;null;0;61.14
Mar 09 2019 14:24:28;64.04;64.0;null;65.07;64.28;null;0;61.14
Mar 09 2019 14:26:29;64.06;64.0;null;65.07;64.02;null;0;61.14
Mar 09 2019 14:28:29;64.06;64.0;null;65.07;64.14;null;0;61.02
Mar 09 2019 14:30:30;64.06;64.0;null;65.07;64.19;null;0;61.02
Mar 09 2019 14:32:31;64.06;64.0;null;65.07;64.19;null;0;61.02
Mar 09 2019 14:34:32;64.06;64.0;null;65.07;64.22;null;0;61.02
Mar 09 2019 14:36:32;64.06;64.0;null;65.07;64.25;null;0;60.91
Mar 09 2019 14:38:33;64.06;64.0;null;65.07;64.23;null;0;60.91
Mar 09 2019 14:40:34;64.06;64.0;null;65.07;64.26;null;0;60.91
Mar 09 2019 14:42:35;64.06;64.0;null;65.07;64.26;null;0;60.91
Mar 09 2019 14:44:35;64.06;64.0;null;65.07;64.24;null;0;60.91
Mar 09 2019 14:46:36;64.06;64.0;null;65.07;64.23;null;0;60.91
Mar 09 2019 14:48:37;64.06;64.0;null;65.07;64.22;null;0;60.91
Mar 09 2019 14:50:38;64.06;64.0;null;65.07;64.21;null;0;60.91
Mar 09 2019 14:52:38;64.06;64.0;null;65.07;64.2;null;0;61.02
Mar 09 2019 14:54:39;64.06;64.0;null;65.07;64.19;null;0;61.14
Mar 09 2019 14:56:40;64.06;64.0;null;65.07;64.18;null;0;61.25
Mar 09 2019 14:58:40;64.06;64.0;null;65.07;64.17;null;0;61.36
Mar 09 2019 15:00:41;64.06;64.0;null;65.07;64.16;null;0;61.47
Mar 09 2019 15:02:42;64.06;64.0;null;65.07;64.15;null;0;61.59
Mar 09 2019 15:04:43;64.06;64.0;null;65.07;64.14;null;0;61.59
Mar 09 2019 15:06:43;64.06;64.0;null;65.07;64.13;null;0;61.59
Mar 09 2019 15:08:44;64.06;64.0;null;65.07;64.12;null;0;61.59
Mar 09 2019 15:10:45;64.06;64.0;null;65.07;64.11;null;0;61.47
Mar 09 2019 15:12:46;64.06;64.0;null;65.07;64.1;null;0;61.47
Mar 09 2019 15:14:46;64.06;64.0;null;65.07;64.09;null;0;61.47
Mar 09 2019 15:16:47;64.06;64.0;null;65.07;64.08;null;0;61.47
Mar 09 2019 15:18:48;64.06;64.0;null;65.07;64.07;null;0;61.36
Mar 09 2019 15:20:49;64.06;64.0;null;65.07;64.06;null;0;61.36
Mar 09 2019 15:22:49;64.06;64.0;null;65.07;64.05;null;0;61.36
Mar 09 2019 15:24:50;64.06;64.0;null;65.07;64.04;null;0;61.25
Mar 09 2019 15:26:51;64.06;64.0;null;65.07;63.98;null;0;61.25
Mar 09 2019 15:28:52;64.06;64.0;null;65.07;63.94;null;0;61.25
Mar 09 2019 15:30:52;64.08;64.0;null;65.07;63.99;null;0;61.14
Mar 09 2019 15:32:53;64.08;64.0;null;65.07;63.97;null;0;61.14
Mar 09 2019 15:34:54;64.12;64.0;null;65.07;63.61;null;0;61.02
Mar 09 2019 15:36:54;64.11;64.0;null;65.07;63.22;null;0;61.02
Mar 09 2019 15:37:28;64.09;64.0;null;65.07;63.07;null;4;61.02
Mar 09 2019 15:39:29;64.14;64.0;null;65.01;62.35;null;4;61.02
Mar 09 2019 15:41:30;64.17;64.0;null;64.7;62.23;null;4;61.14
Mar 09 2019 15:43:12;64.17;64.0;null;64.07;61.97;null;0;61.36
Mar 09 2019 15:43:13;64.17;64.0;null;64.06;61.96;null;5;61.36
Mar 09 2019 15:43:32;64.17;64.0;null;63.87;61.87;null;0;61.36
Mar 09 2019 15:45:33;64.1;64.0;null;62.71;61.39;null;0;61.59
Mar 09 2019 15:47:34;64.08;64.0;null;61.98;62.3;null;0;61.7
Mar 09 2019 15:49:34;64.06;64.0;null;61.7;64.34;null;0;61.81
Mar 09 2019 15:51:35;64.06;64.0;null;61.7;65.51;null;0;61.81
Mar 09 2019 15:53:36;64.06;64.0;null;61.83;65.78;null;0;61.81
Mar 09 2019 15:55:37;64.06;64.0;null;62.03;65.3;null;0;61.81
Mar 09 2019 15:57:37;64.06;64.0;null;62.25;64.66;null;0;61.81
Mar 09 2019 15:59:38;64.06;64.0;null;62.39;64.17;null;0;61.92
Mar 09 2019 16:01:39;64.02;64.0;null;62.6;63.94;null;0;61.92
Mar 09 2019 16:03:40;64.05;64.0;null;62.71;63.93;null;0;61.92
Mar 09 2019 16:05:40;64.03;64.0;null;62.91;64.38;null;0;61.92
Mar 09 2019 16:07:41;63.98;64.0;null;63.04;64.67;null;0;61.92
Mar 09 2019 16:09:42;63.95;64.0;null;63.14;65.14;null;0;61.81
Mar 09 2019 16:11:42;63.96;64.0;null;63.24;66.02;null;0;61.81
Mar 09 2019 16:13:43;63.95;64.0;null;63.27;66.74;null;0;61.7
Mar 09 2019 16:15:44;63.95;64.0;null;63.39;66.6;null;0;61.7
Mar 09 2019 16:17:45;63.95;64.0;null;63.48;66.01;null;0;61.59
Mar 09 2019 16:19:45;63.95;64.0;null;63.5;65.46;null;0;61.59
Mar 09 2019 16:21:46;63.95;64.0;null;63.59;65.14;null;0;61.47
Mar 09 2019 16:23:47;63.95;64.0;null;63.61;64.98;null;0;61.47
Mar 09 2019 16:25:48;63.95;64.0;null;63.72;64.91;null;0;61.36
Mar 09 2019 16:27:48;63.95;64.0;null;63.72;64.89;null;0;61.36
Mar 09 2019 16:29:49;63.95;64.0;null;63.78;64.9;null;0;61.25
Mar 09 2019 16:31:50;63.95;64.0;null;63.84;64.9;null;0;61.25
Mar 09 2019 16:33:51;63.95;64.0;null;63.84;64.91;null;0;61.14
Mar 09 2019 16:34:40;63.94;64.0;null;63.84;64.94;null;3;61.14
Mar 09 2019 16:36:17;63.95;64.0;null;64.42;64.97;null;9;61.14
Mar 09 2019 16:37:41;63.95;64.0;null;65.74;65.09;null;0;61.14
Mar 09 2019 16:39:42;63.92;64.0;null;67.0;65.25;null;0;61.02
Mar 09 2019 16:41:42;63.93;64.0;null;66.81;65.15;null;0;61.02
Mar 09 2019 16:43:43;63.91;64.0;null;66.37;65.65;null;0;61.02
Mar 09 2019 16:45:44;63.93;64.0;null;65.98;66.22;null;0;61.02
Mar 09 2019 16:47:45;63.9;64.0;null;65.75;66.04;null;0;61.02
Mar 09 2019 16:49:45;63.86;64.0;null;65.52;65.51;null;0;61.02
Mar 09 2019 16:51:46;63.92;64.0;null;65.41;65.72;null;0;61.14
Mar 09 2019 16:53:47;63.94;64.0;null;65.3;66.29;null;0;61.02
Mar 09 2019 16:55:48;63.85;64.0;null;65.19;65.47;null;0;61.14
Mar 09 2019 16:57:48;63.88;64.0;null;65.09;64.93;null;0;61.14
Mar 09 2019 16:59:35;63.88;64.0;null;65.07;66.09;null;3;61.25
Mar 09 2019 17:01:35;63.94;64.0;null;65.84;66.84;null;3;61.36
Mar 09 2019 17:01:48;63.94;64.0;null;66.06;66.82;null;9;61.36
Mar 09 2019 17:02:35;63.94;64.0;null;66.88;66.52;null;0;61.36
Mar 09 2019 17:04:36;63.85;64.0;null;68.08;64.99;null;0;61.47
Mar 09 2019 17:06:37;63.84;64.0;null;67.82;64.43;null;0;61.59
Mar 09 2019 17:08:38;63.88;64.0;null;67.32;66.14;null;0;61.59
Mar 09 2019 17:10:38;63.86;64.0;null;66.88;67.36;null;0;61.59
Mar 09 2019 17:12:39;63.84;64.0;null;66.57;66.88;null;0;61.59
Mar 09 2019 17:14:40;63.84;64.0;null;66.32;66.39;null;0;61.59
Mar 09 2019 17:16:41;63.84;64.0;null;66.2;66.49;null;0;61.47
Mar 09 2019 17:18:42;63.86;64.0;null;66.07;66.56;null;0;61.47
Mar 09 2019 17:20:43;63.86;64.0;null;65.96;66.31;null;0;61.36
Mar 09 2019 17:22:43;63.88;64.0;null;65.86;65.93;null;0;61.36
Mar 09 2019 17:24:44;63.87;64.0;null;65.75;65.66;null;0;61.36
Mar 09 2019 17:26:45;63.91;64.0;null;65.66;65.09;null;0;61.25
Mar 09 2019 17:28:45;63.91;64.0;null;65.64;64.7;null;0;61.25
Mar 09 2019 17:30:46;63.9;64.0;null;65.55;64.45;null;0;61.14
Mar 09 2019 17:32:47;63.9;64.0;null;65.52;64.37;null;0;61.14
Mar 09 2019 17:34:48;63.92;64.0;null;65.52;65.22;null;0;61.14
Mar 09 2019 17:36:48;63.93;64.0;null;65.41;65.97;null;0;61.14
Mar 09 2019 17:38:49;63.89;64.0;null;65.41;65.48;null;0;61.02
Mar 09 2019 17:40:50;63.9;64.0;null;65.41;65.29;null;0;61.02
Mar 09 2019 17:42:51;63.9;64.0;null;65.35;65.99;null;0;61.02
Mar 09 2019 17:44:51;63.89;64.0;null;65.3;66.12;null;0;60.91
Mar 09 2019 17:46:52;63.94;64.0;null;65.3;65.84;null;0;60.91
Mar 09 2019 17:48:53;63.95;64.0;null;65.3;65.61;null;0;61.02
Mar 09 2019 17:50:54;63.92;64.0;null;65.29;64.52;null;0;61.02
Mar 09 2019 17:52:54;63.91;64.0;null;65.2;64.04;null;0;61.14
Mar 09 2019 17:54:55;63.87;64.0;null;65.19;64.7;null;0;61.25
Mar 09 2019 17:56:56;63.89;64.0;null;65.19;65.91;null;0;61.36
Mar 09 2019 17:57:23;63.87;64.0;null;65.19;66.21;null;3;61.36
Mar 09 2019 17:59:23;63.95;64.0;null;65.96;66.9;null;3;61.47
Mar 09 2019 17:59:35;63.95;64.0;null;66.15;66.89;null;9;61.47
Mar 09 2019 18:00:24;63.95;64.0;null;66.97;66.77;null;0;61.47
Mar 09 2019 18:02:24;63.93;64.0;null;68.22;65.68;null;0;61.59
Mar 09 2019 18:04:25;63.89;64.0;null;68.02;64.5;null;0;61.59
Mar 09 2019 18:06:26;63.95;64.0;null;67.54;65.26;null;0;61.59
Mar 09 2019 18:08:27;63.95;64.0;null;67.12;66.37;null;0;61.59
Mar 09 2019 18:10:27;63.95;64.0;null;66.81;65.48;null;0;61.47
Mar 09 2019 18:12:28;63.95;64.0;null;66.59;64.4;null;0;61.47
Mar 09 2019 18:14:29;63.95;64.0;null;66.42;64.32;null;0;61.47
Mar 09 2019 18:16:29;63.95;64.0;null;66.3;64.65;null;0;61.47
Mar 09 2019 18:18:30;63.95;64.0;null;66.2;65.0;null;0;61.36
Mar 09 2019 18:20:31;63.95;64.0;null;66.09;65.18;null;0;61.36
Mar 09 2019 18:22:32;63.95;64.0;null;65.97;65.25;null;0;61.25
Mar 09 2019 18:24:32;63.95;64.0;null;65.97;65.27;null;0;61.25
Mar 09 2019 18:26:33;63.95;64.0;null;65.86;65.29;null;0;61.25
Mar 09 2019 18:28:34;63.95;64.0;null;65.84;65.29;null;0;61.14
Mar 09 2019 18:30:35;63.95;64.0;null;65.75;65.3;null;0;61.14
Mar 09 2019 18:32:35;63.95;64.0;null;65.75;65.3;null;0;61.14
Mar 09 2019 18:34:36;63.95;64.0;null;65.66;65.31;null;0;61.14
Mar 09 2019 18:36:37;63.95;64.0;null;65.64;65.31;null;0;61.02
Mar 09 2019 18:38:38;63.95;64.0;null;65.64;65.32;null;0;61.02
Mar 09 2019 18:40:38;63.95;64.0;null;65.57;65.32;null;0;61.02
Mar 09 2019 18:42:39;63.95;64.0;null;65.52;65.32;null;0;61.14
Mar 09 2019 18:44:40;63.95;64.0;null;65.52;65.33;null;0;61.25
Mar 09 2019 18:46:40;63.95;64.0;null;65.52;65.33;null;0;61.36
Mar 09 2019 18:48:41;63.95;64.0;null;65.49;65.34;null;0;61.47
Mar 09 2019 18:50:42;63.96;64.0;null;65.42;65.34;null;0;61.59
Mar 09 2019 18:52:43;63.97;64.0;null;65.41;65.33;null;0;61.59
Mar 09 2019 18:54:43;63.96;64.0;null;65.41;65.11;null;0;61.7
Mar 09 2019 18:56:44;63.96;64.0;null;65.41;64.89;null;0;61.7
Mar 09 2019 18:58:45;63.96;64.0;null;65.41;65.0;null;0;61.81
Mar 09 2019 19:00:46;63.96;64.0;null;65.4;64.84;null;0;61.81
Mar 09 2019 19:02:46;63.98;64.0;null;65.34;64.75;null;0;61.81
Mar 09 2019 19:04:47;63.97;64.0;null;65.31;65.31;null;0;61.81
Mar 09 2019 19:06:48;64.0;64.0;null;65.3;65.13;null;0;61.7
Mar 09 2019 19:08:49;64.03;64.0;null;65.3;64.42;null;0;61.7
Mar 09 2019 19:10:50;64.01;64.0;null;65.3;63.94;null;0;61.59
Mar 09 2019 19:12:50;64.03;64.0;null;65.3;63.8;null;0;61.59
Mar 09 2019 19:14:51;64.05;64.0;null;65.3;64.1;null;0;61.47
Mar 09 2019 19:16:52;64.04;64.0;null;65.3;64.1;null;0;61.36
Mar 09 2019 19:18:53;64.06;64.0;null;65.3;63.58;null;0;61.36
Mar 09 2019 19:20:53;64.05;64.0;null;65.3;63.46;null;0;61.25
Mar 09 2019 19:22:54;64.06;64.0;null;65.29;63.54;null;0;61.25
Mar 09 2019 19:24:55;64.06;64.0;null;65.29;63.76;null;0;61.14
Mar 09 2019 19:26:55;64.05;64.0;null;65.29;63.97;null;0;61.14
Mar 09 2019 19:28:56;64.06;64.0;null;65.28;64.24;null;0;61.02
Mar 09 2019 19:30:57;64.06;64.0;null;65.26;64.49;null;0;61.02
Mar 09 2019 19:32:58;64.06;64.0;null;65.25;64.3;null;0;61.02
Mar 09 2019 19:34:58;64.06;64.0;null;65.2;64.08;null;0;60.91
Mar 09 2019 19:36:59;64.06;64.0;null;65.19;64.09;null;0;60.91
Mar 09 2019 19:39:00;64.06;64.0;null;65.19;64.15;null;0;61.02
Mar 09 2019 19:41:01;64.06;64.0;null;65.19;64.17;null;0;61.14
Mar 09 2019 19:43:01;64.06;64.0;null;65.19;64.22;null;0;61.25
Mar 09 2019 19:45:02;64.06;64.0;null;65.19;64.24;null;0;61.36
Mar 09 2019 19:47:03;64.06;64.0;null;65.19;64.21;null;0;61.47
Mar 09 2019 19:49:04;64.06;64.0;null;65.19;64.18;null;0;61.59
Mar 09 2019 19:51:04;64.06;64.0;null;65.19;64.12;null;0;61.59
Mar 09 2019 19:53:05;64.06;64.0;null;65.19;64.13;null;0;61.59
Mar 09 2019 19:55:06;64.06;64.0;null;65.19;64.13;null;0;61.7
Mar 09 2019 19:57:07;64.06;64.0;null;65.19;64.12;null;0;61.7
Mar 09 2019 19:59:07;64.06;64.0;null;65.19;64.11;null;0;61.81
Mar 09 2019 20:01:08;64.06;64.0;null;65.19;64.1;null;0;61.81
Mar 09 2019 20:03:09;64.06;64.0;null;65.19;64.09;null;0;61.81
Mar 09 2019 20:05:10;64.06;64.0;null;65.19;64.08;null;0;61.81
Mar 09 2019 20:07:10;64.06;64.0;null;65.19;64.06;null;0;61.7
Mar 09 2019 20:09:11;64.06;64.0;null;65.19;64.05;null;0;61.7
Mar 09 2019 20:11:12;64.06;64.0;null;65.19;64.04;null;0;61.59
Mar 09 2019 20:13:13;64.06;64.0;null;65.19;64.03;null;0;61.47
Mar 09 2019 20:15:13;64.06;64.0;null;65.19;64.02;null;0;61.47
Mar 09 2019 20:17:14;64.07;64.0;null;65.19;64.0;null;0;61.36
Mar 09 2019 20:19:15;64.06;64.0;null;65.19;64.0;null;0;61.36
Mar 09 2019 20:21:16;64.06;64.0;null;65.19;63.88;null;0;61.25
Mar 09 2019 20:23:16;64.07;64.0;null;65.19;63.89;null;0;61.25
Mar 09 2019 20:25:17;64.13;64.0;null;65.19;63.89;null;0;61.14
Mar 09 2019 20:27:18;64.12;64.0;null;65.19;63.54;null;0;61.14
Mar 09 2019 20:28:07;64.1;64.0;null;65.19;63.17;null;4;61.14
Mar 09 2019 20:30:08;64.17;64.0;null;65.1;62.3;null;4;61.14
Mar 09 2019 20:32:09;64.17;64.0;null;64.8;61.84;null;4;61.25
Mar 09 2019 20:34:10;64.16;64.0;null;64.07;61.15;null;4;61.47
Mar 09 2019 20:35:01;64.16;64.0;null;63.55;61.02;null;0;61.59
Mar 09 2019 20:35:02;64.16;64.0;null;63.54;61.02;null;5;61.59
Mar 09 2019 20:35:42;64.15;64.0;null;63.06;61.06;null;0;61.7
Mar 09 2019 20:37:43;64.06;64.0;null;61.76;61.75;null;0;62.04
Mar 09 2019 20:39:43;64.06;64.0;null;61.13;63.23;null;0;62.26
Mar 09 2019 20:41:44;64.06;64.0;null;60.92;65.38;null;0;62.49
Mar 09 2019 20:43:45;64.05;64.0;null;61.02;66.41;null;0;62.49
Mar 09 2019 20:45:46;64.05;64.0;null;61.26;65.87;null;0;62.49
Mar 09 2019 20:47:46;64.06;64.0;null;61.52;65.02;null;0;62.38
Mar 09 2019 20:49:47;64.05;64.0;null;61.79;64.68;null;0;62.38
Mar 09 2019 20:51:48;64.03;64.0;null;62.03;64.36;null;0;62.26
Mar 09 2019 20:53:48;63.98;64.0;null;62.25;64.06;null;0;62.26
Mar 09 2019 20:55:49;63.95;64.0;null;62.39;65.03;null;0;62.15
Mar 09 2019 20:57:50;63.95;64.0;null;62.6;66.66;null;0;62.15
Mar 09 2019 20:59:51;63.95;64.0;null;62.71;67.18;null;0;62.15
Mar 09 2019 21:01:51;63.95;64.0;null;62.84;66.65;null;0;62.15
Mar 09 2019 21:03:52;63.95;64.0;null;63.0;65.86;null;0;62.04
Mar 09 2019 21:05:53;63.95;64.0;null;63.13;65.34;null;0;61.92
Mar 09 2019 21:07:54;63.95;64.0;null;63.17;65.06;null;0;61.81
Mar 09 2019 21:09:54;63.95;64.0;null;63.27;64.94;null;0;61.81
Mar 09 2019 21:10:03;63.94;64.0;null;63.27;64.94;null;3;61.81
Mar 09 2019 21:12:04;63.95;64.0;null;64.21;64.94;null;3;61.7
Mar 09 2019 21:12:05;63.95;64.0;null;64.24;64.94;null;9;61.7
Mar 09 2019 21:13:04;63.95;64.0;null;65.25;64.96;null;0;61.59
Mar 09 2019 21:15:04;63.95;64.0;null;66.6;64.99;null;0;61.59
Mar 09 2019 21:17:05;63.92;64.0;null;66.42;64.94;null;0;61.47
