Nov 03 2018 13:15:35;57.88;null;null;40.95;38.3;null;4;68.22
Nov 03 2018 13:15:48;57.88;null;null;40.84;38.3;null;0;68.22
Nov 03 2018 13:15:49;57.88;null;null;40.83;38.3;null;5;68.22
Nov 03 2018 13:16:38;57.86;null;null;40.3;38.3;null;0;68.34
Nov 03 2018 13:18:39;57.76;null;null;38.88;38.3;null;0;68.56
Nov 03 2018 13:20:40;57.65;null;null;38.22;38.3;null;0;68.67
Nov 03 2018 13:22:41;57.54;null;null;38.3;38.3;null;0;68.67
Nov 03 2018 13:24:41;57.42;null;null;38.91;38.3;null;0;68.45
Nov 03 2018 13:26:42;57.32;null;null;39.72;38.3;null;0;68.22
Nov 03 2018 13:28:01;57.31;null;null;40.3;38.3;null;4;68.11
Nov 03 2018 13:30:02;57.26;null;null;41.09;38.3;null;4;67.89
Nov 03 2018 13:32:03;57.2;null;null;40.91;38.3;null;4;67.89
Nov 03 2018 13:32:15;57.2;null;null;40.83;38.3;null;0;68.0
Nov 03 2018 13:32:16;57.2;null;null;40.82;38.3;null;5;67.89
Nov 03 2018 13:33:03;57.13;null;null;40.29;38.3;null;0;68.0
Nov 03 2018 13:35:04;57.03;null;null;38.79;38.3;null;0;68.34
Nov 03 2018 13:37:04;56.94;null;null;38.15;38.3;null;0;68.45
Nov 03 2018 13:39:05;56.85;null;null;38.19;38.3;null;0;68.45
Nov 03 2018 13:41:06;56.75;null;null;38.72;38.3;null;0;68.34
Nov 03 2018 13:43:07;56.64;null;null;39.52;38.3;null;0;68.11
Nov 03 2018 13:44:54;56.61;null;null;40.31;38.3;null;4;68.0
Nov 03 2018 13:46:55;56.52;null;null;41.0;38.3;null;4;67.77
Nov 03 2018 13:48:56;56.51;null;null;40.84;38.3;null;4;67.89
Nov 03 2018 13:49:04;56.49;null;null;40.79;38.3;null;0;67.89
Nov 03 2018 13:49:05;56.49;null;null;40.79;38.3;null;5;67.89
Nov 03 2018 13:49:53;56.42;null;null;40.3;38.3;null;0;67.89
Nov 03 2018 13:51:54;56.32;null;null;38.84;38.3;null;0;68.22
Nov 03 2018 13:53:54;56.22;null;null;38.1;38.3;null;0;68.34
Nov 03 2018 13:55:55;56.13;null;null;38.14;38.3;null;0;68.34
Nov 03 2018 13:57:56;56.07;null;null;38.63;38.3;null;0;68.22
Nov 03 2018 13:59:57;55.96;null;null;39.34;38.3;null;0;68.0
Nov 03 2018 14:01:57;55.87;null;null;40.18;38.3;null;0;67.77
Nov 03 2018 14:02:13;55.85;null;null;40.31;38.3;null;4;67.77
Nov 03 2018 14:04:14;55.85;null;null;41.0;38.3;null;4;67.55
Nov 03 2018 14:06:14;55.76;null;null;40.82;38.3;null;4;67.66
Nov 03 2018 14:06:20;55.75;null;null;40.76;38.3;null;0;67.66
Nov 03 2018 14:06:21;55.75;null;null;40.75;38.3;null;5;67.66
Nov 03 2018 14:07:06;55.74;null;null;40.3;38.3;null;0;67.66
Nov 03 2018 14:09:07;55.63;null;null;38.84;38.3;null;0;68.0
Nov 03 2018 14:11:08;55.52;null;null;38.1;38.3;null;0;68.34
Nov 03 2018 14:13:09;55.42;null;null;38.08;38.3;null;0;68.45
Nov 03 2018 14:15:09;55.39;null;null;38.5;38.3;null;0;68.45
Nov 03 2018 14:17:10;55.29;null;null;39.19;38.3;null;0;68.34
Nov 03 2018 14:19:11;55.21;null;null;39.97;38.3;null;0;68.11
Nov 03 2018 14:19:58;55.17;null;null;40.3;38.3;null;4;68.0
Nov 03 2018 14:21:59;55.17;null;null;41.02;38.3;null;4;67.89
Nov 03 2018 14:23:37;55.09;null;null;40.93;38.3;null;0;68.0
Nov 03 2018 14:23:38;55.09;null;null;40.93;38.3;null;5;67.89
Nov 03 2018 14:24:51;55.06;null;null;40.3;38.3;null;0;68.11
Nov 03 2018 14:26:51;54.95;null;null;39.08;38.3;null;0;68.34
Nov 03 2018 14:28:52;54.84;null;null;38.64;38.3;null;0;68.45
Nov 03 2018 14:30:52;54.76;null;null;38.71;38.3;null;0;68.45
Nov 03 2018 14:32:53;54.72;null;null;39.15;38.3;null;0;68.34
Nov 03 2018 14:34:54;54.61;null;null;39.77;38.3;null;0;68.11
Nov 03 2018 14:36:19;54.61;null;null;40.3;38.3;null;4;68.0
Nov 03 2018 14:38:20;54.51;null;null;40.88;38.3;null;4;67.89
Nov 03 2018 14:40:18;54.5;null;null;40.65;38.3;null;0;67.89
Nov 03 2018 14:40:19;54.5;null;null;40.64;38.3;null;5;67.89
Nov 03 2018 14:40:55;54.46;null;null;40.3;38.3;null;0;67.89
Nov 03 2018 14:42:56;54.38;null;null;38.84;38.3;null;0;68.22
Nov 03 2018 14:44:56;54.27;null;null;38.06;38.3;null;0;68.45
Nov 03 2018 14:46:57;54.16;null;null;37.96;38.3;null;0;68.45
Nov 03 2018 14:48:58;54.07;null;null;38.27;38.3;null;0;68.56
Nov 03 2018 14:50:58;54.01;null;null;38.87;38.3;null;0;69.01
Nov 03 2018 14:52:58;53.94;null;null;40.35;38.3;null;4;68.67
Nov 03 2018 14:54:58;53.61;null;null;44.97;38.3;null;4;68.34
Nov 03 2018 14:56:59;53.93;null;null;42.75;38.3;null;4;68.45
Nov 03 2018 14:57:46;53.92;null;null;41.73;38.3;null;0;68.56
Nov 03 2018 14:57:47;53.92;null;null;41.71;38.3;null;5;68.56
Nov 03 2018 15:47:30;53.6;null;null;59.44;38.3;null;4;68.34
Nov 03 2018 15:49:31;53.17;null;null;55.05;38.3;null;4;68.79
Nov 03 2018 15:51:32;53.04;null;null;51.68;38.3;null;4;70.92
Nov 03 2018 15:53:32;53.03;null;null;47.66;38.3;null;4;71.38
Nov 03 2018 15:55:33;52.92;null;null;43.4;38.3;null;4;71.82
Nov 03 2018 15:56:46;52.89;null;null;41.07;38.3;null;0;72.05
Nov 03 2018 15:56:47;52.89;null;null;41.04;38.3;null;5;72.05
Nov 03 2018 15:57:12;52.84;null;null;40.27;38.3;null;0;72.16
Nov 03 2018 15:59:13;52.71;null;null;38.01;38.3;null;0;72.27
Nov 03 2018 16:01:13;52.62;null;null;38.2;38.3;null;0;72.05
Nov 03 2018 16:03:14;52.56;null;null;39.33;38.3;null;0;71.49
Nov 03 2018 16:04:44;52.47;null;null;40.31;38.3;null;5;71.04
Nov 03 2018 16:06:45;52.39;null;null;41.59;38.3;null;5;70.47
Nov 03 2018 16:06:45;52.39;null;null;41.6;38.3;null;4;70.47
Nov 03 2018 16:08:45;52.36;null;null;42.12;38.3;null;4;70.14
Nov 03 2018 16:10:46;52.31;null;null;41.11;38.3;null;4;70.36
Nov 03 2018 16:11:09;52.27;null;null;40.74;38.3;null;0;70.36
Nov 03 2018 16:11:10;52.27;null;null;40.72;38.3;null;5;70.36
Nov 03 2018 16:11:34;52.25;null;null;40.29;38.3;null;0;70.47
Nov 03 2018 16:13:35;52.17;null;null;38.46;38.3;null;0;70.59
Nov 03 2018 16:15:36;52.12;null;null;38.52;38.3;null;0;70.47
Nov 03 2018 16:17:36;52.02;null;null;39.45;38.3;null;0;70.14
Nov 03 2018 16:19:07;51.92;null;null;40.3;38.3;null;5;69.8
Nov 03 2018 16:21:07;51.91;null;null;41.47;38.3;null;5;69.35
Nov 03 2018 16:21:08;51.91;null;null;41.49;38.3;null;4;69.35
Nov 03 2018 16:23:09;51.82;null;null;41.86;38.3;null;4;69.24
Nov 03 2018 16:25:10;51.8;null;null;40.81;38.3;null;4;69.46
Nov 03 2018 16:25:38;51.8;null;null;40.36;38.3;null;0;69.57
Nov 03 2018 16:25:39;51.8;null;null;40.35;38.3;null;5;69.57
Nov 03 2018 16:25:42;51.8;null;null;40.29;38.3;null;0;69.57
Nov 03 2018 16:27:43;51.69;null;null;38.24;38.3;null;0;69.91
Nov 03 2018 16:29:44;51.58;null;null;37.99;38.3;null;0;69.91
Nov 03 2018 16:31:45;51.51;null;null;38.77;38.3;null;0;69.69
Nov 03 2018 16:33:45;51.46;null;null;39.82;38.3;null;0;69.35
Nov 03 2018 16:34:39;51.42;null;null;40.31;38.3;null;5;69.13
Nov 03 2018 16:35:37;51.35;null;null;40.83;38.3;null;4;69.01
Nov 03 2018 16:37:38;51.35;null;null;41.19;38.3;null;4;68.79
Nov 03 2018 16:39:34;51.31;null;null;40.1;38.3;null;0;69.24
Nov 03 2018 16:41:35;51.23;null;null;38.14;38.3;null;0;69.57
Nov 03 2018 16:43:35;51.13;null;null;37.74;38.3;null;0;69.69
Nov 03 2018 16:45:36;51.03;null;null;38.46;38.3;null;0;69.46
Nov 03 2018 16:47:37;51.01;null;null;39.47;38.3;null;0;69.24
Nov 03 2018 16:49:11;50.9;null;null;40.31;38.3;null;5;68.9
Nov 03 2018 16:49:32;50.9;null;null;40.5;38.3;null;4;68.9
Nov 03 2018 16:51:33;50.9;null;null;40.82;38.3;null;4;68.79
Nov 03 2018 16:52:53;50.89;null;null;40.15;38.3;null;0;69.01
Nov 03 2018 16:54:54;50.79;null;null;38.51;38.3;null;0;69.35
Nov 03 2018 16:56:55;50.68;null;null;38.18;38.3;null;0;69.46
Nov 03 2018 16:58:56;50.66;null;null;38.81;38.3;null;0;69.24
Nov 03 2018 17:00:56;50.56;null;null;39.72;38.3;null;0;68.9
Nov 03 2018 17:02:06;50.56;null;null;40.31;38.3;null;5;68.67
Nov 03 2018 17:02:53;50.51;null;null;40.67;38.3;null;4;68.56
Nov 03 2018 17:04:53;50.45;null;null;40.91;38.3;null;4;68.45
Nov 03 2018 17:06:12;50.45;null;null;40.14;38.3;null;0;68.67
Nov 03 2018 17:08:13;50.34;null;null;38.03;38.3;null;0;69.01
Nov 03 2018 17:10:13;50.31;null;null;37.51;38.3;null;0;69.13
Nov 03 2018 17:12:14;50.22;null;null;38.09;38.3;null;0;68.9
Nov 03 2018 17:14:15;50.12;null;null;39.06;38.3;null;0;68.67
Nov 03 2018 17:16:16;50.11;null;null;40.09;38.3;null;0;68.34
Nov 03 2018 17:16:41;50.11;null;null;40.3;38.3;null;4;68.22
Nov 03 2018 17:18:42;50.05;null;null;40.57;38.3;null;4;68.11
Nov 03 2018 17:19:29;50.0;null;null;40.18;38.3;null;8;68.22
Nov 03 2018 17:19:41;50.0;null;null;40.05;38.3;null;0;68.34
Nov 03 2018 17:21:42;49.99;null;null;38.21;38.3;null;0;68.67
Nov 03 2018 17:23:43;49.89;null;null;37.74;38.3;null;0;68.79
Nov 03 2018 17:25:44;49.8;null;null;38.32;38.3;null;0;68.56
Nov 03 2018 17:27:44;49.77;null;null;39.23;38.3;null;0;68.34
Nov 03 2018 17:29:45;49.67;null;null;40.18;38.3;null;0;68.0
Nov 03 2018 17:30:01;49.67;null;null;40.3;38.3;null;4;68.0
Nov 03 2018 17:32:02;49.66;null;null;40.53;38.3;null;4;67.89
Nov 03 2018 17:32:47;49.66;null;null;40.15;38.3;null;8;68.0
Nov 03 2018 17:33:01;49.66;null;null;39.99;38.3;null;0;68.11
Nov 03 2018 17:35:02;49.55;null;null;38.17;38.3;null;0;68.45
Nov 03 2018 17:37:03;49.52;null;null;37.63;38.3;null;0;68.56
Nov 03 2018 17:39:04;49.44;null;null;38.19;38.3;null;0;68.45
Nov 03 2018 17:41:04;49.34;null;null;39.06;38.3;null;0;68.22
Nov 03 2018 17:43:05;49.32;null;null;40.03;38.3;null;0;68.0
Nov 03 2018 17:43:41;49.32;null;null;40.31;38.3;null;4;67.89
Nov 03 2018 17:45:42;49.28;null;null;40.52;38.3;null;4;67.89
Nov 03 2018 17:46:27;49.22;null;null;40.14;38.3;null;8;68.11
Nov 03 2018 17:46:42;49.21;null;null;39.97;38.3;null;0;68.22
Nov 03 2018 17:48:43;49.21;null;null;38.08;38.3;null;0;68.79
Nov 03 2018 17:50:44;49.1;null;null;37.6;38.3;null;0;69.01
Nov 03 2018 17:52:45;49.05;null;null;38.12;38.3;null;0;68.9
Nov 03 2018 17:54:45;48.99;null;null;38.98;38.3;null;0;68.67
Nov 03 2018 17:56:46;48.92;null;null;39.92;38.3;null;0;68.56
Nov 03 2018 17:57:37;48.88;null;null;40.31;38.3;null;4;68.45
Nov 03 2018 17:59:38;48.88;null;null;40.48;38.3;null;4;68.45
Nov 03 2018 18:00:04;48.88;null;null;40.26;38.3;null;8;68.45
Nov 03 2018 18:00:38;48.88;null;null;39.92;38.3;null;0;68.56
Nov 03 2018 18:02:38;48.77;null;null;38.01;38.3;null;0;69.01
Nov 03 2018 18:04:39;48.76;null;null;37.51;38.3;null;0;69.24
Nov 03 2018 18:06:40;48.65;null;null;37.98;38.3;null;0;69.01
Nov 03 2018 18:08:41;48.63;null;null;38.86;38.3;null;0;68.79
Nov 03 2018 18:10:41;48.54;null;null;39.78;38.3;null;0;68.45
Nov 03 2018 18:11:48;48.54;null;null;40.31;38.3;null;4;68.34
Nov 03 2018 18:13:49;48.53;null;null;40.45;38.3;null;4;68.22
Nov 03 2018 18:14:29;48.51;null;null;40.08;38.3;null;8;68.34
Nov 03 2018 18:14:49;48.49;null;null;39.86;38.3;null;0;68.45
Nov 03 2018 18:16:50;48.42;null;null;37.94;38.3;null;0;68.79
Nov 03 2018 18:18:51;48.33;null;null;37.4;38.3;null;0;68.9
Nov 03 2018 18:20:52;48.31;null;null;37.91;38.3;null;0;68.79
Nov 03 2018 18:22:52;48.2;null;null;38.77;38.3;null;0;68.56
Nov 03 2018 18:24:53;48.2;null;null;39.7;38.3;null;0;68.22
Nov 03 2018 18:26:13;48.14;null;null;40.31;38.3;null;4;68.0
Nov 03 2018 18:28:14;48.09;null;null;40.42;38.3;null;4;67.89
Nov 03 2018 18:28:37;48.09;null;null;40.21;38.3;null;8;68.0
Nov 03 2018 18:29:13;48.09;null;null;39.8;38.3;null;0;68.11
Nov 03 2018 18:31:14;48.05;null;null;37.93;38.3;null;0;68.56
Nov 03 2018 18:32:54;47.97;null;null;37.3;38.3;null;6;68.67
Nov 03 2018 18:33:11;47.97;null;null;37.3;38.3;null;0;68.67
Nov 03 2018 18:35:12;47.92;null;null;37.8;38.3;null;0;68.56
Nov 03 2018 18:37:13;47.86;null;null;38.61;38.3;null;0;68.34
Nov 03 2018 18:39:14;47.79;null;null;39.53;38.3;null;0;68.0
Nov 03 2018 18:40:56;47.75;null;null;40.31;38.3;null;4;67.77
Nov 03 2018 18:42:57;47.75;null;null;40.4;38.3;null;4;67.77
Nov 03 2018 18:43:35;47.75;null;null;40.04;38.3;null;8;67.89
Nov 03 2018 18:43:57;47.75;null;null;39.79;38.3;null;0;67.89
Nov 03 2018 18:45:58;47.64;null;null;37.89;38.3;null;0;68.45
Nov 03 2018 18:47:20;47.64;null;null;37.3;38.3;null;6;68.56
Nov 03 2018 18:48:13;47.62;null;null;37.3;38.3;null;0;68.67
Nov 03 2018 18:50:13;47.52;null;null;37.84;38.3;null;0;68.56
Nov 03 2018 18:52:14;47.5;null;null;38.69;38.3;null;0;68.22
Nov 03 2018 18:54:15;47.41;null;null;39.57;38.3;null;0;68.0
Nov 03 2018 18:55:55;47.41;null;null;40.31;38.3;null;4;67.77
Nov 03 2018 18:57:56;47.41;null;null;40.38;38.3;null;4;67.66
Nov 03 2018 18:58:17;47.39;null;null;40.19;38.3;null;8;67.77
Nov 03 2018 18:58:56;47.36;null;null;39.76;38.3;null;0;67.89
Nov 03 2018 19:00:57;47.3;null;null;37.82;38.3;null;0;68.34
Nov 03 2018 19:02:07;47.29;null;null;37.3;38.3;null;6;68.45
Nov 03 2018 19:03:39;47.19;null;null;37.3;38.3;null;0;68.45
Nov 03 2018 19:05:39;47.18;null;null;37.94;38.3;null;0;68.34
Nov 03 2018 19:07:40;47.07;null;null;38.79;38.3;null;0;68.11
Nov 03 2018 19:09:41;47.07;null;null;39.67;38.3;null;0;68.0
Nov 03 2018 19:11:09;47.01;null;null;40.3;38.3;null;4;67.89
Nov 03 2018 19:13:10;46.97;null;null;40.34;38.3;null;4;68.0
Nov 03 2018 19:13:29;46.96;null;null;40.17;38.3;null;8;68.0
Nov 03 2018 19:14:10;46.96;null;null;39.72;38.3;null;0;68.22
Nov 03 2018 19:16:11;46.96;null;null;37.77;38.3;null;0;68.67
Nov 03 2018 19:17:07;46.88;null;null;37.29;38.3;null;6;68.79
Nov 03 2018 19:19:08;46.85;null;null;37.29;38.3;null;6;68.79
Nov 03 2018 19:19:11;46.85;null;null;37.3;38.3;null;0;68.79
Nov 03 2018 19:21:12;46.74;null;null;37.97;38.3;null;0;68.67
Nov 03 2018 19:23:12;46.74;null;null;38.81;38.3;null;0;68.45
Nov 03 2018 19:25:13;46.66;null;null;39.69;38.3;null;0;68.22
Nov 03 2018 19:26:42;46.63;null;null;40.3;38.3;null;4;68.0
Nov 03 2018 19:28:43;46.63;null;null;40.32;38.3;null;4;67.89
Nov 03 2018 19:29:01;46.63;null;null;40.15;38.3;null;8;68.0
Nov 03 2018 19:29:43;46.63;null;null;39.68;38.3;null;0;68.11
Nov 03 2018 19:31:43;46.53;null;null;37.74;38.3;null;0;68.56
Nov 03 2018 19:32:33;46.51;null;null;37.3;38.3;null;6;68.67
Nov 03 2018 19:34:34;46.51;null;null;37.23;38.3;null;6;68.67
Nov 03 2018 19:34:54;46.5;null;null;37.3;38.3;null;0;68.67
Nov 03 2018 19:36:55;46.4;null;null;37.97;38.3;null;0;68.56
Nov 03 2018 19:38:56;46.4;null;null;38.81;38.3;null;0;68.34
Nov 03 2018 19:40:56;46.29;null;null;39.66;38.3;null;0;68.0
Nov 03 2018 19:42:30;46.29;null;null;40.3;38.3;null;4;67.77
Nov 03 2018 19:44:30;46.29;null;null;40.32;38.3;null;4;67.77
Nov 03 2018 19:44:49;46.29;null;null;40.15;38.3;null;8;67.89
Nov 03 2018 19:45:30;46.29;null;null;39.71;38.3;null;0;68.0
Nov 03 2018 19:47:31;46.17;null;null;37.77;38.3;null;0;68.45
Nov 03 2018 19:48:25;46.17;null;null;37.3;38.3;null;6;68.67
Nov 03 2018 19:50:25;46.14;null;null;37.2;38.3;null;6;68.67
Nov 03 2018 19:50:53;46.09;null;null;37.3;38.3;null;0;68.67
Nov 03 2018 19:52:53;46.06;null;null;37.99;38.3;null;0;68.56
Nov 03 2018 19:54:54;46.03;null;null;38.83;38.3;null;0;68.34
Nov 03 2018 19:56:55;45.95;null;null;39.66;38.3;null;0;68.11
Nov 03 2018 19:58:31;45.95;null;null;40.31;38.3;null;4;67.89
Nov 03 2018 20:00:32;45.95;null;null;40.32;38.3;null;4;67.89
Nov 03 2018 20:00:51;45.95;null;null;40.15;38.3;null;8;68.0
Nov 03 2018 20:01:31;45.95;null;null;39.68;38.3;null;0;68.11
Nov 03 2018 20:03:32;45.84;null;null;37.74;38.3;null;0;68.56
Nov 03 2018 20:04:20;45.84;null;null;37.29;38.3;null;6;68.79
Nov 03 2018 20:06:21;45.78;null;null;37.16;38.3;null;6;68.79
Nov 03 2018 20:07:04;45.73;null;null;37.3;38.3;null;0;68.67
Nov 03 2018 20:09:05;45.72;null;null;37.99;38.3;null;0;68.56
Nov 03 2018 20:11:06;45.62;null;null;38.82;38.3;null;0;68.22
Nov 03 2018 20:13:07;45.61;null;null;39.65;38.3;null;0;67.89
Nov 03 2018 20:14:49;45.61;null;null;40.3;38.3;null;4;67.66
Nov 03 2018 20:16:50;45.61;null;null;40.3;38.3;null;4;67.66
Nov 03 2018 20:17:07;45.61;null;null;40.13;38.3;null;8;67.77
Nov 03 2018 20:17:50;45.59;null;null;39.65;38.3;null;0;67.89
Nov 03 2018 20:19:51;45.5;null;null;37.7;38.3;null;0;68.45
Nov 03 2018 20:20:31;45.5;null;null;37.29;38.3;null;6;68.56
Nov 03 2018 20:22:32;45.45;null;null;37.06;38.3;null;6;68.79
Nov 03 2018 20:23:35;45.39;null;null;37.3;38.3;null;0;68.79
Nov 03 2018 20:25:36;45.39;null;null;38.01;38.3;null;0;68.67
Nov 03 2018 20:27:37;45.29;null;null;38.82;38.3;null;0;68.45
Nov 03 2018 20:29:37;45.27;null;null;39.64;38.3;null;0;68.22
Nov 03 2018 20:31:21;45.27;null;null;40.31;38.3;null;4;68.0
Nov 03 2018 20:33:21;45.27;null;null;40.3;38.3;null;4;68.0
Nov 03 2018 20:33:38;45.27;null;null;40.12;38.3;null;8;68.0
Nov 03 2018 20:34:21;45.25;null;null;39.65;38.3;null;0;68.22
Nov 03 2018 20:36:22;45.16;null;null;37.71;38.3;null;0;68.67
Nov 03 2018 20:37:04;45.16;null;null;37.3;38.3;null;6;68.79
Nov 03 2018 20:39:05;45.12;null;null;37.06;38.3;null;6;68.9
Nov 03 2018 20:40:17;45.05;null;null;37.3;38.3;null;0;68.79
Nov 03 2018 20:42:17;45.04;null;null;38.01;38.3;null;0;68.56
Nov 03 2018 20:44:18;44.94;null;null;38.83;38.3;null;0;68.34
Nov 03 2018 20:46:19;44.94;null;null;39.63;38.3;null;0;68.0
Nov 03 2018 20:48:04;44.94;null;null;40.31;38.3;null;4;67.77
Nov 03 2018 20:50:05;44.93;null;null;40.27;38.3;null;4;67.89
Nov 03 2018 20:50:21;44.93;null;null;40.12;38.3;null;8;67.89
Nov 03 2018 20:51:04;44.9;null;null;39.63;38.3;null;0;68.11
Nov 03 2018 20:53:05;44.82;null;null;37.67;38.3;null;0;68.56
Nov 03 2018 20:53:39;44.82;null;null;37.29;38.3;null;6;68.67
Nov 03 2018 20:55:40;44.8;null;null;36.95;38.3;null;6;68.79
Nov 03 2018 20:57:09;44.71;null;null;37.3;38.3;null;0;68.67
Nov 03 2018 20:59:10;44.71;null;null;38.02;38.3;null;0;68.45
Nov 03 2018 21:01:11;44.62;null;null;38.81;38.3;null;0;68.22
Nov 03 2018 21:03:11;44.6;null;null;39.61;38.3;null;0;68.0
Nov 03 2018 21:05:03;44.6;null;null;40.31;38.3;null;4;67.66
Nov 03 2018 21:07:04;44.6;null;null;40.28;38.3;null;4;67.66
Nov 03 2018 21:07:21;44.6;null;null;40.12;38.3;null;8;67.77
Nov 03 2018 21:08:04;44.6;null;null;39.63;38.3;null;0;67.89
Nov 03 2018 21:10:05;44.49;null;null;37.7;38.3;null;0;68.34
Nov 03 2018 21:10:42;44.49;null;null;37.29;38.3;null;6;68.45
Nov 03 2018 21:12:43;44.49;null;null;36.95;38.3;null;6;68.56
Nov 03 2018 21:14:14;44.39;null;null;37.3;38.3;null;0;68.45
Nov 03 2018 21:16:14;44.38;null;null;38.01;38.3;null;0;68.22
Nov 03 2018 21:18:15;44.36;null;null;38.8;38.3;null;0;68.0
Nov 03 2018 21:20:16;44.26;null;null;39.59;38.3;null;0;67.66
Nov 03 2018 21:22:15;44.26;null;null;40.31;38.3;null;4;67.44
Nov 03 2018 21:24:16;44.26;null;null;40.24;38.3;null;4;67.44
Nov 03 2018 21:24:31;44.26;null;null;40.09;38.3;null;8;67.44
Nov 03 2018 21:25:16;44.26;null;null;39.58;38.3;null;0;67.66
Nov 03 2018 21:27:17;44.19;null;null;37.58;38.3;null;0;68.11
Nov 03 2018 21:27:40;44.17;null;null;37.3;38.3;null;6;68.22
Nov 03 2018 21:29:41;44.15;null;null;36.84;38.3;null;6;68.34
Nov 03 2018 21:31:42;44.13;null;null;37.28;38.3;null;6;68.22
Nov 03 2018 21:31:44;44.13;null;null;37.3;38.3;null;0;68.22
Nov 03 2018 21:33:44;44.04;null;null;38.03;38.3;null;0;68.11
Nov 03 2018 21:35:45;44.04;null;null;38.8;38.3;null;0;68.0
Nov 03 2018 21:37:46;43.98;null;null;39.57;38.3;null;0;67.89
Nov 03 2018 21:39:46;43.92;null;null;40.3;38.3;null;0;67.66
Nov 03 2018 21:39:46;43.92;null;null;40.3;38.3;null;4;67.66
Nov 03 2018 21:41:47;43.92;null;null;40.24;38.3;null;4;67.77
Nov 03 2018 21:42:02;43.92;null;null;40.1;38.3;null;8;67.77
Nov 03 2018 21:42:47;43.92;null;null;39.57;38.3;null;0;68.0
Nov 03 2018 21:44:48;43.92;null;null;37.59;38.3;null;0;68.56
Nov 03 2018 21:45:12;43.91;null;null;37.3;38.3;null;6;68.67
Nov 03 2018 21:47:13;43.81;null;null;36.84;38.3;null;6;68.67
Nov 03 2018 21:49:14;43.81;null;null;37.24;38.3;null;6;68.56
Nov 03 2018 21:49:26;43.81;null;null;37.3;38.3;null;0;68.56
Nov 03 2018 21:51:26;43.71;null;null;38.02;38.3;null;0;68.34
Nov 03 2018 21:53:27;43.7;null;null;38.8;38.3;null;0;68.11
Nov 03 2018 21:55:28;43.7;null;null;39.55;38.3;null;0;68.0
Nov 03 2018 21:57:28;43.63;null;null;40.28;38.3;null;0;67.77
Nov 03 2018 21:57:32;43.62;null;null;40.31;38.3;null;4;67.77
Nov 03 2018 21:59:32;43.64;null;null;40.24;38.3;null;4;67.77
Nov 03 2018 21:59:32;43.63;null;null;40.23;38.3;null;8;67.77
Nov 03 2018 22:00:33;43.59;null;null;39.58;38.3;null;0;68.0
Nov 03 2018 22:02:33;43.59;null;null;37.53;38.3;null;0;68.45
Nov 03 2018 22:02:54;43.59;null;null;37.29;38.3;null;6;68.56
Nov 03 2018 22:04:55;43.57;null;null;36.84;38.3;null;6;68.67
Nov 03 2018 22:06:56;43.47;null;null;37.21;38.3;null;6;68.56
Nov 03 2018 22:07:14;43.47;null;null;37.3;38.3;null;0;68.56
Nov 03 2018 22:09:15;43.47;null;null;38.0;38.3;null;0;68.34
Nov 03 2018 22:11:15;43.37;null;null;38.77;38.3;null;0;68.0
Nov 03 2018 22:13:16;43.36;null;null;39.51;38.3;null;0;67.77
Nov 03 2018 22:15:17;43.36;null;null;40.21;38.3;null;0;67.55
Nov 03 2018 22:15:32;43.36;null;null;40.31;38.3;null;4;67.44
Nov 03 2018 22:17:33;43.36;null;null;40.2;38.3;null;4;67.55
Nov 03 2018 22:17:46;43.36;null;null;40.07;38.3;null;8;67.55
Nov 03 2018 22:18:33;43.36;null;null;39.53;38.3;null;0;67.66
Nov 03 2018 22:20:33;43.25;null;null;37.57;38.3;null;0;68.22
Nov 03 2018 22:20:57;43.25;null;null;37.3;38.3;null;6;68.22
Nov 03 2018 22:22:58;43.25;null;null;36.84;38.3;null;6;68.45
Nov 03 2018 22:24:59;43.19;null;null;37.17;38.3;null;6;68.34
Nov 03 2018 22:25:22;43.16;null;null;37.3;38.3;null;0;68.22
Nov 03 2018 22:27:23;43.14;null;null;38.01;38.3;null;0;68.11
Nov 03 2018 22:29:23;43.14;null;null;38.75;38.3;null;0;67.77
Nov 03 2018 22:31:24;43.04;null;null;39.47;38.3;null;0;67.55
Nov 03 2018 22:33:25;43.02;null;null;40.17;38.3;null;0;67.21
Nov 03 2018 22:33:50;43.02;null;null;40.3;38.3;null;4;67.21
Nov 03 2018 22:35:49;43.02;null;null;40.19;38.3;null;8;67.21
Nov 03 2018 22:36:50;43.02;null;null;39.53;38.3;null;0;67.44
Nov 03 2018 22:38:51;43.02;null;null;37.55;38.3;null;0;68.0
Nov 03 2018 22:39:12;43.02;null;null;37.29;38.3;null;6;68.0
Nov 03 2018 22:41:12;42.92;null;null;36.75;38.3;null;6;68.22
Nov 03 2018 22:43:13;42.91;null;null;37.13;38.3;null;6;68.22
Nov 03 2018 22:43:48;42.91;null;null;37.3;38.3;null;0;68.22
Nov 03 2018 22:45:49;42.82;null;null;38.0;38.3;null;0;68.11
Nov 03 2018 22:47:50;42.8;null;null;38.73;38.3;null;0;68.0
Nov 03 2018 22:49:50;42.8;null;null;39.46;38.3;null;0;67.77
Nov 03 2018 22:51:51;42.79;null;null;40.14;38.3;null;0;67.66
Nov 03 2018 22:52:23;42.77;null;null;40.3;38.3;null;4;67.55
Nov 03 2018 22:54:23;42.78;null;null;40.18;38.3;null;4;67.66
Nov 03 2018 22:54:36;42.78;null;null;40.05;38.3;null;8;67.77
